Samples	SBS96A
TCGA-49-AAR3-01	171
TCGA-49-AAR4-01	712
TCGA-49-AAR9-01	808
TCGA-49-AARE-01	1671
TCGA-49-AARN-01	932
TCGA-49-AARO-01	738
TCGA-49-AARQ-01	889
TCGA-49-AARR-01	3
TCGA-4B-A93V-01	171
TCGA-50-5044-01	171
TCGA-50-5045-01	370
TCGA-50-5049-01	1004
TCGA-50-5051-01	139
TCGA-50-5055-01	22
TCGA-50-5066-01	345
TCGA-50-5068-01	118
TCGA-50-5072-01	203
TCGA-50-5930-01	1359
TCGA-50-5931-01	381
TCGA-50-5932-01	90
TCGA-50-5933-01	632
TCGA-50-5935-01	123
TCGA-50-5936-01	146
TCGA-50-5939-01	104
TCGA-50-5941-01	482
TCGA-50-5942-01	71
TCGA-50-5944-01	84
TCGA-50-5946-01	816
TCGA-50-6590-01	1084
TCGA-50-6591-01	66
TCGA-50-6592-01	356
TCGA-50-6593-01	390
TCGA-50-6594-01	634
TCGA-50-6595-01	118
TCGA-50-6597-01	78
TCGA-50-6673-01	62
TCGA-50-7109-01	308
TCGA-50-8457-01	67
TCGA-50-8459-01	119
TCGA-50-8460-01	36
TCGA-53-7624-01	1012
TCGA-53-7626-01	450
TCGA-53-7813-01	186
TCGA-53-A4EZ-01	674
TCGA-55-1592-01	691
TCGA-55-1594-01	231
TCGA-55-1595-01	407
TCGA-55-1596-01	234
TCGA-55-5899-01	549
TCGA-55-6543-01	25
TCGA-55-6642-01	155
TCGA-55-6712-01	196
TCGA-55-6968-01	655
TCGA-55-6969-01	514
TCGA-55-6970-01	209
TCGA-55-6971-01	108
TCGA-55-6972-01	342
TCGA-55-6975-01	100
TCGA-55-6978-01	35
TCGA-55-6979-01	172
TCGA-55-6980-01	16
TCGA-55-6981-01	63
TCGA-55-6982-01	287
TCGA-55-6983-01	134
TCGA-55-6984-01	27
TCGA-55-6985-01	584
TCGA-55-6986-01	25
TCGA-55-6987-01	254
TCGA-55-7227-01	204
TCGA-55-7281-01	557
TCGA-55-7283-01	291
TCGA-55-7284-01	57
TCGA-55-7570-01	467
TCGA-55-7573-01	63
TCGA-55-7574-01	322
TCGA-55-7576-01	499
TCGA-55-7724-01	277
TCGA-55-7725-01	154
TCGA-55-7726-01	141
TCGA-55-7727-01	317
TCGA-55-7728-01	121
TCGA-55-7815-01	182
TCGA-55-7816-01	2
TCGA-55-7903-01	188
TCGA-55-7907-01	1453
TCGA-55-7910-01	368
TCGA-55-7911-01	278
TCGA-55-7913-01	435
TCGA-55-7914-01	214
TCGA-55-7994-01	1890
TCGA-55-7995-01	822
TCGA-55-8085-01	328
TCGA-55-8087-01	37
TCGA-55-8089-01	1546
TCGA-55-8090-01	113
TCGA-55-8091-01	35
TCGA-55-8092-01	725
TCGA-55-8094-01	557
TCGA-55-8096-01	179
TCGA-55-8097-01	139
TCGA-55-8203-01	530
TCGA-55-8204-01	270
TCGA-55-8205-01	648
TCGA-55-8206-01	38
TCGA-55-8207-01	387
TCGA-55-8208-01	444
TCGA-55-8299-01	273
TCGA-55-8301-01	362
TCGA-55-8302-01	845
TCGA-55-8505-01	48
TCGA-55-8506-01	2107
TCGA-55-8507-01	1213
TCGA-55-8508-01	227
TCGA-55-8510-01	392
TCGA-55-8511-01	713
TCGA-55-8512-01	51
TCGA-55-8513-01	8
TCGA-55-8514-01	351
TCGA-55-8614-01	298
TCGA-55-8615-01	162
TCGA-55-8616-01	603
TCGA-55-8619-01	27
TCGA-55-8620-01	615
TCGA-55-8621-01	89
TCGA-55-A48X-01	483
TCGA-55-A48Y-01	444
TCGA-55-A48Z-01	68
TCGA-55-A490-01	1643
TCGA-55-A491-01	466
TCGA-55-A492-01	355
TCGA-55-A493-01	340
TCGA-55-A494-01	295
TCGA-55-A4DF-01	983
TCGA-55-A4DG-01	844
TCGA-55-A57B-01	49
TCGA-62-8394-01	173
TCGA-62-8395-01	86
TCGA-62-8397-01	32
TCGA-62-8398-01	103
TCGA-62-8399-01	661
TCGA-62-8402-01	73
TCGA-62-A46O-01	1092
TCGA-62-A46P-01	353
TCGA-62-A46R-01	209
TCGA-62-A46S-01	159
TCGA-62-A46U-01	52
TCGA-62-A46V-01	71
TCGA-62-A46Y-01	39
TCGA-62-A470-01	147
TCGA-62-A471-01	148
TCGA-62-A472-01	72
TCGA-64-1676-01	740
TCGA-64-1679-01	614
TCGA-64-1680-01	76
TCGA-64-1681-01	106
TCGA-64-5774-01	176
TCGA-64-5775-01	589
TCGA-64-5778-01	579
TCGA-64-5779-01	437
TCGA-64-5781-01	1405
TCGA-64-5815-01	213
TCGA-67-3770-01	273
TCGA-67-3771-01	1320
TCGA-67-3773-01	125
TCGA-67-3774-01	150
TCGA-67-4679-01	352
TCGA-67-6215-01	137
TCGA-67-6216-01	45
TCGA-67-6217-01	234
TCGA-69-7760-01	88
TCGA-69-7761-01	36
TCGA-69-7763-01	100
TCGA-69-7764-01	116
TCGA-69-7765-01	747
TCGA-69-7973-01	309
TCGA-69-7974-01	640
TCGA-69-7978-01	766
TCGA-69-7979-01	1800
TCGA-69-7980-01	971
TCGA-69-8253-01	209
TCGA-69-8254-01	97
TCGA-69-8255-01	365
TCGA-69-A59K-01	637
TCGA-71-6725-01	73
TCGA-71-8520-01	105
TCGA-73-4658-01	448
TCGA-73-4659-01	262
TCGA-73-4662-01	268
TCGA-73-4666-01	471
TCGA-73-4668-01	629
TCGA-73-4670-01	441
TCGA-73-4675-01	84
TCGA-73-4676-01	112
TCGA-73-4677-01	304
TCGA-73-7498-01	139
TCGA-73-7499-01	83
TCGA-73-A9RS-01	1172
TCGA-75-5122-01	167
TCGA-75-5125-01	210
TCGA-75-5126-01	781
TCGA-75-5146-01	239
TCGA-75-5147-01	47
TCGA-75-6203-01	19
TCGA-75-6205-01	60
TCGA-75-6206-01	109
TCGA-75-6207-01	84
TCGA-75-6211-01	442
TCGA-75-6212-01	21
TCGA-75-6214-01	899
TCGA-75-7025-01	38
TCGA-75-7027-01	303
TCGA-75-7030-01	18
TCGA-75-7031-01	259
TCGA-78-7145-01	237
TCGA-78-7146-01	464
TCGA-78-7147-01	427
TCGA-78-7148-01	274
TCGA-78-7149-01	200
TCGA-78-7150-01	509
TCGA-78-7152-01	255
TCGA-78-7153-01	156
TCGA-78-7154-01	328
TCGA-78-7155-01	1838
TCGA-78-7156-01	417
TCGA-78-7158-01	284
TCGA-78-7159-01	380
TCGA-78-7160-01	57
TCGA-78-7161-01	236
TCGA-78-7162-01	101
TCGA-78-7163-01	27
TCGA-78-7166-01	275
TCGA-78-7167-01	154
TCGA-78-7220-01	1046
TCGA-78-7535-01	220
TCGA-78-7536-01	738
TCGA-78-7537-01	169
TCGA-78-7539-01	605
TCGA-78-7540-01	36
TCGA-78-7542-01	477
TCGA-78-7633-01	135
TCGA-78-8640-01	914
TCGA-78-8648-01	16
TCGA-78-8655-01	132
TCGA-78-8660-01	304
TCGA-78-8662-01	1440
TCGA-80-5607-01	158
TCGA-80-5608-01	199
TCGA-80-5611-01	247
TCGA-83-5908-01	295
TCGA-86-6562-01	74
TCGA-86-6851-01	1094
TCGA-86-7701-01	248
TCGA-86-7711-01	272
TCGA-86-7713-01	186
TCGA-86-7714-01	91
TCGA-86-7953-01	65
TCGA-86-7954-01	290
TCGA-86-7955-01	377
TCGA-86-8054-01	275
TCGA-86-8055-01	63
TCGA-86-8056-01	340
TCGA-86-8073-01	1845
TCGA-86-8074-01	79
TCGA-86-8075-01	62
TCGA-86-8076-01	84
TCGA-86-8278-01	144
TCGA-86-8279-01	636
TCGA-86-8280-01	55
TCGA-86-8281-01	337
TCGA-86-8358-01	1376
TCGA-86-8359-01	200
TCGA-86-8585-01	710
TCGA-86-8668-01	45
TCGA-86-8669-01	170
TCGA-86-8671-01	47
TCGA-86-8672-01	376
TCGA-86-8673-01	605
TCGA-86-8674-01	382
TCGA-86-A456-01	452
TCGA-86-A4JF-01	1646
TCGA-86-A4P7-01	84
TCGA-86-A4P8-01	2
TCGA-91-6828-01	336
TCGA-91-6829-01	805
TCGA-91-6830-01	315
TCGA-91-6831-01	340
TCGA-91-6835-01	113
TCGA-91-6836-01	579
TCGA-91-6840-01	142
TCGA-91-6847-01	105
TCGA-91-6848-01	741
TCGA-91-6849-01	141
TCGA-91-7771-01	251
TCGA-91-8496-01	41
TCGA-91-8497-01	56
TCGA-91-8499-01	395
TCGA-91-A4BC-01	563
TCGA-91-A4BD-01	27
TCGA-93-7347-01	143
TCGA-93-7348-01	133
TCGA-93-8067-01	674
TCGA-93-A4JN-01	98
TCGA-93-A4JO-01	65
TCGA-93-A4JP-01	82
TCGA-93-A4JQ-01	145
TCGA-95-7039-01	1542
TCGA-95-7043-01	1319
TCGA-95-7562-01	461
TCGA-95-7567-01	1143
TCGA-95-7944-01	307
TCGA-95-7947-01	665
TCGA-95-7948-01	183
TCGA-95-8039-01	118
TCGA-95-8494-01	133
TCGA-95-A4VK-01	318
TCGA-95-A4VN-01	591
TCGA-95-A4VP-01	161
TCGA-97-7546-01	352
TCGA-97-7547-01	226
TCGA-97-7552-01	47
TCGA-97-7553-01	51
TCGA-97-7554-01	559
TCGA-97-7937-01	564
TCGA-97-7938-01	505
TCGA-97-7941-01	121
TCGA-97-8171-01	67
TCGA-97-8172-01	331
TCGA-97-8174-01	213
TCGA-97-8175-01	41
TCGA-97-8176-01	197
TCGA-97-8177-01	47
TCGA-97-8179-01	208
TCGA-97-8547-01	70
TCGA-97-8552-01	29
TCGA-97-A4LX-01	219
TCGA-97-A4M0-01	500
TCGA-97-A4M1-01	55
TCGA-97-A4M2-01	32
TCGA-97-A4M3-01	250
TCGA-97-A4M5-01	190
TCGA-97-A4M6-01	42
TCGA-97-A4M7-01	384
TCGA-99-7458-01	577
TCGA-99-8025-01	599
TCGA-99-8028-01	542
TCGA-99-8032-01	492
TCGA-99-8033-01	223
TCGA-99-AA5R-01	73
TCGA-J2-8192-01	90
TCGA-J2-8194-01	190
TCGA-J2-A4AD-01	417
TCGA-J2-A4AE-01	62
TCGA-J2-A4AG-01	114
TCGA-L4-A4E5-01	419
TCGA-L4-A4E6-01	20
TCGA-L9-A443-01	307
TCGA-L9-A444-01	701
TCGA-L9-A50W-01	36
TCGA-L9-A5IP-01	352
TCGA-L9-A743-01	168
TCGA-L9-A7SV-01	2019
TCGA-L9-A8F4-01	971
TCGA-MN-A4N1-01	588
TCGA-MN-A4N4-01	1872
TCGA-MN-A4N5-01	562
TCGA-MP-A4SV-01	440
TCGA-MP-A4SW-01	85
TCGA-MP-A4SY-01	217
TCGA-MP-A4T2-01	111
TCGA-MP-A4T4-01	485
TCGA-MP-A4T6-01	93
TCGA-MP-A4T7-01	159
TCGA-MP-A4T8-01	149
TCGA-MP-A4T9-01	46
TCGA-MP-A4TA-01	454
TCGA-MP-A4TC-01	327
TCGA-MP-A4TD-01	101
TCGA-MP-A4TE-01	173
TCGA-MP-A4TF-01	546
TCGA-MP-A4TH-01	139
TCGA-MP-A4TI-01	313
TCGA-MP-A4TJ-01	115
TCGA-MP-A4TK-01	442
TCGA-MP-A5C7-01	96
TCGA-NJ-A4YF-01	781
TCGA-NJ-A4YG-01	198
TCGA-NJ-A4YI-01	559
TCGA-NJ-A4YP-01	691
TCGA-NJ-A4YQ-01	1391
TCGA-NJ-A55A-01	147
TCGA-NJ-A55O-01	165
TCGA-NJ-A55R-01	323
TCGA-NJ-A7XG-01	42
TCGA-O1-A52J-01	211
TCGA-S2-AA1A-01	144
TCGA-18-3406-01	277
TCGA-18-3407-01	92
TCGA-18-3408-01	98
TCGA-18-3409-01	4267
TCGA-18-3410-01	247
TCGA-18-3411-01	398
TCGA-18-3412-01	147
TCGA-18-3414-01	382
TCGA-18-3415-01	235
TCGA-18-3416-01	388
TCGA-18-3417-01	352
TCGA-18-3421-01	385
TCGA-18-4083-01	473
TCGA-18-4721-01	225
TCGA-18-5592-01	364
TCGA-18-5595-01	319
TCGA-21-1070-01	687
TCGA-21-1071-01	217
TCGA-21-1076-01	407
TCGA-21-1077-01	295
TCGA-21-1078-01	97
TCGA-21-1081-01	261
TCGA-21-1082-01	493
TCGA-21-1083-01	916
TCGA-21-5782-01	485
TCGA-21-5783-01	529
TCGA-21-5784-01	260
TCGA-21-5786-01	484
TCGA-21-5787-01	508
TCGA-21-A5DI-01	172
TCGA-22-0940-01	267
TCGA-22-0944-01	164
TCGA-22-1000-01	122
TCGA-22-1002-01	297
TCGA-22-1005-01	346
TCGA-22-1011-01	133
TCGA-22-1012-01	348
TCGA-22-1016-01	449
TCGA-22-4591-01	269
TCGA-22-4593-01	231
TCGA-22-4594-01	439
TCGA-22-4595-01	402
TCGA-22-4596-01	174
TCGA-22-4599-01	449
TCGA-22-4601-01	234
TCGA-22-4604-01	306
TCGA-22-4605-01	113
TCGA-22-4607-01	84
TCGA-22-4609-01	251
TCGA-22-4613-01	782
TCGA-22-5471-01	298
TCGA-22-5472-01	506
TCGA-22-5473-01	1009
TCGA-22-5474-01	109
TCGA-22-5477-01	222
TCGA-22-5478-01	224
TCGA-22-5479-01	643
TCGA-22-5480-01	202
TCGA-22-5481-01	370
TCGA-22-5482-01	210
TCGA-22-5483-01	300
TCGA-22-5485-01	255
TCGA-22-5489-01	307
TCGA-22-5491-01	419
TCGA-22-5492-01	290
TCGA-22-A5C4-01	437
TCGA-33-4532-01	497
TCGA-33-4533-01	374
TCGA-33-4538-01	226
TCGA-33-4547-01	249
TCGA-33-4566-01	1638
TCGA-33-4582-01	250
TCGA-33-4583-01	743
TCGA-33-4586-01	458
TCGA-33-4587-01	287
TCGA-33-4589-01	138
TCGA-33-6737-01	563
TCGA-33-6738-01	424
TCGA-33-A4WN-01	257
TCGA-33-A5GW-01	249
TCGA-33-AAS8-01	288
TCGA-33-AASB-01	457
TCGA-33-AASD-01	456
TCGA-33-AASI-01	500
TCGA-33-AASJ-01	228
TCGA-33-AASL-01	381
TCGA-34-2596-01	331
TCGA-34-2600-01	571
TCGA-34-2604-01	760
TCGA-34-2605-01	478
TCGA-34-2608-01	191
TCGA-34-2609-01	305
TCGA-34-5231-01	834
TCGA-34-5232-01	255
TCGA-34-5234-01	221
TCGA-34-5236-01	269
TCGA-34-5239-01	309
TCGA-34-5240-01	218
TCGA-34-5241-01	257
TCGA-34-5927-01	324
TCGA-34-5928-01	456
TCGA-34-5929-01	280
TCGA-34-7107-01	322
TCGA-34-8454-01	711
TCGA-34-8455-01	614
TCGA-34-8456-01	49
TCGA-34-A5IX-01	352
TCGA-37-3783-01	498
TCGA-37-3789-01	367
TCGA-37-3792-01	1121
TCGA-37-4129-01	6
TCGA-37-4130-01	1419
TCGA-37-4132-01	385
TCGA-37-4133-01	363
TCGA-37-4135-01	390
TCGA-37-4141-01	405
TCGA-37-5819-01	926
TCGA-37-A5EL-01	531
TCGA-37-A5EM-01	432
TCGA-37-A5EN-01	299
TCGA-39-5011-01	793
TCGA-39-5016-01	481
TCGA-39-5019-01	226
TCGA-39-5021-01	197
TCGA-39-5022-01	253
TCGA-39-5024-01	265
TCGA-39-5028-01	222
TCGA-39-5029-01	182
TCGA-39-5030-01	277
TCGA-39-5031-01	817
TCGA-39-5034-01	779
TCGA-39-5035-01	200
TCGA-39-5036-01	328
TCGA-39-5037-01	299
TCGA-39-5039-01	209
TCGA-39-5040-01	591
TCGA-43-2576-01	655
TCGA-43-2578-01	431
TCGA-43-2581-01	1140
TCGA-43-3394-01	174
TCGA-43-3920-01	334
TCGA-43-5668-01	824
TCGA-43-5670-01	170
TCGA-43-6143-01	401
TCGA-43-6647-01	200
TCGA-43-6770-01	271
TCGA-43-6771-01	255
TCGA-43-6773-01	76
TCGA-43-7656-01	429
TCGA-43-7657-01	164
TCGA-43-7658-01	262
TCGA-43-8115-01	258
TCGA-43-8116-01	459
TCGA-43-8118-01	794
TCGA-43-A474-01	475
TCGA-43-A475-01	305
TCGA-43-A56U-01	319
TCGA-43-A56V-01	276
TCGA-46-3765-01	292
TCGA-46-3767-01	167
TCGA-46-3768-01	352
TCGA-46-3769-01	1146
TCGA-46-6025-01	233
TCGA-46-6026-01	264
TCGA-51-4079-01	510
TCGA-51-4080-01	352
TCGA-51-4081-01	248
TCGA-51-6867-01	782
TCGA-52-7622-01	338
TCGA-52-7809-01	308
TCGA-52-7810-01	535
TCGA-52-7811-01	187
TCGA-52-7812-01	371
TCGA-56-1622-01	287
TCGA-56-5897-01	126
TCGA-56-5898-01	182
TCGA-56-6545-01	366
TCGA-56-6546-01	416
TCGA-56-7221-01	366
TCGA-56-7222-01	489
TCGA-56-7223-01	373
TCGA-56-7579-01	317
TCGA-56-7580-01	171
TCGA-56-7582-01	204
TCGA-56-7730-01	462
TCGA-56-7731-01	443
TCGA-56-7822-01	467
TCGA-56-7823-01	354
TCGA-56-8082-01	281
TCGA-56-8083-01	199
TCGA-56-8201-01	199
TCGA-56-8304-01	304
TCGA-56-8305-01	490
TCGA-56-8307-01	525
TCGA-56-8308-01	435
TCGA-56-8309-01	161
TCGA-56-8503-01	209
TCGA-56-8504-01	291
TCGA-56-8622-01	292
TCGA-56-8624-01	158
TCGA-56-8625-01	606
TCGA-56-8626-01	322
TCGA-56-8628-01	516
TCGA-56-8629-01	278
TCGA-56-A49D-01	376
TCGA-56-A4BW-01	290
TCGA-56-A4BY-01	188
TCGA-56-A4ZJ-01	144
TCGA-56-A4ZK-01	296
TCGA-56-A5DS-01	263
TCGA-56-A62T-01	630
TCGA-58-8386-01	314
TCGA-58-8387-01	234
TCGA-58-8388-01	226
TCGA-58-8391-01	429
TCGA-58-8393-01	341
TCGA-58-A46J-01	217
TCGA-58-A46K-01	195
TCGA-58-A46L-01	280
TCGA-58-A46M-01	532
TCGA-58-A46N-01	264
TCGA-60-2695-01	272
TCGA-60-2697-01	14
TCGA-60-2698-01	1395
TCGA-60-2703-01	366
TCGA-60-2704-01	252
TCGA-60-2707-01	141
TCGA-60-2708-01	258
TCGA-60-2709-01	211
TCGA-60-2710-01	254
TCGA-60-2711-01	157
TCGA-60-2712-01	112
TCGA-60-2713-01	324
TCGA-60-2714-01	1100
TCGA-60-2715-01	160
TCGA-60-2716-01	22
TCGA-60-2719-01	280
TCGA-60-2720-01	524
TCGA-60-2721-01	270
TCGA-60-2722-01	392
TCGA-60-2723-01	354
TCGA-60-2724-01	445
TCGA-60-2725-01	189
TCGA-60-2726-01	428
TCGA-63-5128-01	375
TCGA-63-5131-01	394
TCGA-63-6202-01	416
TCGA-63-7020-01	227
TCGA-63-7021-01	308
TCGA-63-7022-01	239
TCGA-63-7023-01	183
TCGA-63-A5M9-01	135
TCGA-63-A5MB-01	415
TCGA-63-A5MG-01	140
TCGA-63-A5MH-01	283
TCGA-63-A5MI-01	267
TCGA-63-A5MJ-01	243
TCGA-63-A5ML-01	306
TCGA-63-A5MM-01	1410
TCGA-63-A5MN-01	48
TCGA-63-A5MP-01	234
TCGA-63-A5MR-01	225
TCGA-63-A5MS-01	488
TCGA-63-A5MT-01	298
TCGA-63-A5MU-01	273
TCGA-63-A5MV-01	153
TCGA-63-A5MW-01	586
TCGA-63-A5MY-01	217
TCGA-66-2727-01	251
TCGA-66-2734-01	249
TCGA-66-2742-01	280
TCGA-66-2744-01	250
TCGA-66-2754-01	346
TCGA-66-2755-01	289
TCGA-66-2756-01	633
TCGA-66-2757-01	318
TCGA-66-2758-01	426
TCGA-66-2759-01	547
TCGA-66-2763-01	494
TCGA-66-2765-01	112
TCGA-66-2766-01	507
TCGA-66-2767-01	414
TCGA-66-2769-01	451
TCGA-66-2770-01	318
TCGA-66-2771-01	327
TCGA-66-2773-01	758
TCGA-66-2777-01	212
TCGA-66-2778-01	185
TCGA-66-2780-01	179
TCGA-66-2781-01	167
TCGA-66-2782-01	466
TCGA-66-2783-01	308
TCGA-66-2785-01	1467
TCGA-66-2786-01	283
TCGA-66-2787-01	572
TCGA-66-2788-01	256
TCGA-66-2789-01	436
TCGA-66-2791-01	382
TCGA-66-2792-01	177
TCGA-66-2793-01	384
TCGA-66-2794-01	203
TCGA-66-2795-01	363
TCGA-66-2800-01	258
TCGA-68-7755-01	338
TCGA-68-7756-01	118
TCGA-68-7757-01	378
TCGA-68-8250-01	376
TCGA-68-8251-01	391
TCGA-68-A59J-01	468
TCGA-6A-AB49-01	492
TCGA-70-6722-01	363
TCGA-70-6723-01	140
TCGA-77-6842-01	460
TCGA-77-6843-01	224
TCGA-77-6844-01	246
TCGA-77-6845-01	292
TCGA-77-7139-01	236
TCGA-77-7140-01	229
TCGA-77-7141-01	872
TCGA-77-7142-01	331
TCGA-77-7335-01	292
TCGA-77-7337-01	425
TCGA-77-7338-01	171
TCGA-77-7463-01	488
TCGA-77-7465-01	482
TCGA-77-8007-01	119
TCGA-77-8008-01	220
TCGA-77-8009-01	212
TCGA-77-8128-01	378
TCGA-77-8130-01	226
TCGA-77-8131-01	87
TCGA-77-8133-01	471
TCGA-77-8136-01	563
TCGA-77-8138-01	126
TCGA-77-8139-01	263
TCGA-77-8140-01	457
TCGA-77-8143-01	183
TCGA-77-8144-01	482
TCGA-77-8145-01	150
TCGA-77-8146-01	204
TCGA-77-8148-01	329
TCGA-77-8150-01	149
TCGA-77-8153-01	222
TCGA-77-8154-01	256
TCGA-77-8156-01	271
TCGA-77-A5FZ-01	1
TCGA-77-A5G1-01	201
TCGA-77-A5G3-01	776
TCGA-77-A5G6-01	614
TCGA-77-A5G7-01	128
TCGA-77-A5G8-01	278
TCGA-77-A5GA-01	194
TCGA-77-A5GB-01	171
TCGA-77-A5GF-01	146
TCGA-77-A5GH-01	343
TCGA-79-5596-01	251
TCGA-85-6175-01	54
TCGA-85-6560-01	518
TCGA-85-6561-01	305
TCGA-85-6798-01	341
TCGA-85-7696-01	263
TCGA-85-7697-01	342
TCGA-85-7698-01	167
TCGA-85-7699-01	243
TCGA-85-7710-01	244
TCGA-85-7843-01	293
TCGA-85-7844-01	216
TCGA-85-7950-01	328
TCGA-85-8048-01	152
TCGA-85-8049-01	267
TCGA-85-8052-01	156
TCGA-85-8070-01	277
TCGA-85-8071-01	482
TCGA-85-8072-01	227
TCGA-85-8276-01	351
TCGA-85-8277-01	301
TCGA-85-8287-01	317
TCGA-85-8288-01	305
TCGA-85-8350-01	400
TCGA-85-8351-01	187
TCGA-85-8352-01	327
TCGA-85-8353-01	222
TCGA-85-8354-01	271
TCGA-85-8355-01	282
TCGA-85-8479-01	148
TCGA-85-8481-01	388
TCGA-85-8580-01	342
TCGA-85-8582-01	394
TCGA-85-8584-01	330
TCGA-85-8664-01	281
TCGA-85-8666-01	296
TCGA-85-A4CL-01	1034
TCGA-85-A4CN-01	239
TCGA-85-A4JB-01	586
TCGA-85-A4JC-01	325
TCGA-85-A4PA-01	13
TCGA-85-A4QQ-01	396
TCGA-85-A4QR-01	279
TCGA-85-A50M-01	104
TCGA-85-A50Z-01	571
TCGA-85-A510-01	185
TCGA-85-A511-01	264
TCGA-85-A512-01	200
TCGA-85-A513-01	28
TCGA-85-A53L-01	244
TCGA-85-A5B5-01	466
TCGA-90-7766-01	135
TCGA-90-7767-01	138
TCGA-90-7769-01	629
TCGA-90-7964-01	595
TCGA-90-A4ED-01	2740
TCGA-90-A4EE-01	453
TCGA-90-A59Q-01	354
TCGA-92-7340-01	557
TCGA-92-7341-01	215
TCGA-92-8063-01	440
TCGA-92-8064-01	273
TCGA-92-8065-01	356
TCGA-94-7033-01	156
TCGA-94-7557-01	139
TCGA-94-7943-01	253
TCGA-94-8035-01	251
TCGA-94-8490-01	1134
TCGA-94-8491-01	679
TCGA-94-A4VJ-01	512
TCGA-94-A5I4-01	313
TCGA-94-A5I6-01	214
TCGA-96-7544-01	498
TCGA-96-7545-01	149
TCGA-96-8169-01	214
TCGA-96-8170-01	331
TCGA-96-A4JK-01	634
TCGA-96-A4JL-01	72
TCGA-98-7454-01	261
TCGA-98-8020-01	118
TCGA-98-8021-01	1290
TCGA-98-8022-01	307
TCGA-98-8023-01	251
TCGA-98-A538-01	842
TCGA-98-A539-01	228
TCGA-98-A53A-01	391
TCGA-98-A53B-01	190
TCGA-98-A53C-01	4
TCGA-98-A53H-01	37
TCGA-98-A53I-01	489
TCGA-98-A53J-01	144
TCGA-J1-A4AH-01	234
TCGA-L3-A4E7-01	126
TCGA-L3-A524-01	434
TCGA-LA-A446-01	419
TCGA-LA-A7SW-01	123
TCGA-MF-A522-01	756
TCGA-NC-A5HD-01	566
