NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
74	133.218	68.258	23.142	48.233	0.544	0.783	40000.0
75	132.435	68.23	22.757	47.987	0.548	0.783	90000.0
76	135.202	69.106	23.828	48.833	0.55	0.775	50000.0
77	134.184	68.692	23.293	48.42	0.552	0.78	50000.0
78	133.455	68.522	22.953	48.32	0.548	0.781	40000.0
79	134.274	68.944	23.459	48.949	0.551	0.775	40000.0
80	131.039	67.004	22.423	47.224	0.544	0.791	30000.0
81	131.112	66.898	22.585	47.396	0.544	0.791	40000.0
82	135.044	68.381	23.401	48.354	0.546	0.779	90000.0
83	133.533	68.413	23.138	48.347	0.548	0.78	60000.0
84	134.07	68.239	23.31	48.454	0.549	0.779	70000.0
85	133.514	68.253	23.364	48.124	0.549	0.784	60000.0
86	135.098	68.953	23.74	48.701	0.546	0.778	90000.0
87	131.888	67.899	22.685	47.884	0.545	0.784	70000.0
88	131.061	66.827	22.41	47.329	0.547	0.788	50000.0
89	132.598	67.591	23.105	48.043	0.547	0.783	50000.0
90	129.87	66.671	22.146	47.101	0.546	0.789	60000.0
91	133.021	68.578	22.944	48.261	0.55	0.782	30000.0
92	138.076	69.562	24.463	49.271	0.546	0.773	50000.0
93	134.883	69.035	23.557	48.835	0.546	0.777	50000.0
94	130.925	66.939	22.328	47.309	0.548	0.787	30000.0
95	134.088	68.109	23.303	48.384	0.546	0.781	80000.0
96	133.306	68.079	23.046	47.807	0.549	0.786	50000.0
97	133.296	68.431	23.054	48.265	0.549	0.782	100000.0
98	133.451	68.568	23.081	48.446	0.551	0.78	40000.0
99	132.12	68.222	22.652	48.061	0.55	0.78	30000.0
100	131.964	67.442	22.802	47.738	0.546	0.787	70000.0
