NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
59	143.962	70.636	25.6	50.318	0.597	0.764	40000.0
60	143.434	72.25	25.61	51.43	0.598	0.75	20000.0
61	143.889	71.799	25.562	51.11	0.6	0.752	50000.0
62	143.021	71.37	25.268	50.721	0.593	0.756	30000.0
63	144.788	72.139	26.21	51.035	0.583	0.756	40000.0
64	142.889	71.393	25.284	50.786	0.595	0.755	30000.0
65	143.32	71.655	25.315	50.952	0.6	0.752	40000.0
66	143.396	71.497	25.309	50.959	0.594	0.755	30000.0
67	145.854	72.977	26.158	51.398	0.592	0.754	40000.0
68	143.751	71.723	25.464	51.096	0.596	0.753	40000.0
69	143.103	71.254	25.322	50.677	0.595	0.757	50000.0
70	144.545	71.942	26.011	50.952	0.582	0.756	50000.0
71	143.484	71.518	25.398	50.821	0.594	0.755	50000.0
72	143.874	71.602	25.499	50.9	0.596	0.755	30000.0
73	142.081	70.893	25.419	50.61	0.595	0.759	50000.0
74	143.865	72.141	25.722	51.427	0.596	0.751	60000.0
75	144.079	72.009	25.944	50.849	0.582	0.757	40000.0
76	144.094	72.027	25.991	50.956	0.582	0.755	20000.0
77	143.467	71.416	25.396	50.942	0.596	0.755	60000.0
78	143.593	71.528	25.346	50.929	0.594	0.754	50000.0
79	143.605	70.808	25.367	50.754	0.597	0.76	50000.0
80	144.786	72.305	25.597	51.453	0.602	0.753	30000.0
81	143.176	71.45	25.329	50.851	0.594	0.756	40000.0
82	143.23	71.545	25.271	50.924	0.594	0.754	40000.0
83	142.195	70.829	25.368	50.544	0.593	0.759	60000.0
84	144.097	71.89	25.497	51.12	0.598	0.752	60000.0
85	143.368	71.556	25.386	50.953	0.595	0.754	40000.0
86	142.694	71.288	25.221	50.7	0.594	0.757	30000.0
87	144.008	71.866	25.628	51.156	0.598	0.755	40000.0
88	144.008	72.229	25.79	51.475	0.6	0.75	90000.0
89	141.868	71.003	25.313	50.544	0.596	0.759	50000.0
90	142.99	71.491	25.359	50.833	0.597	0.755	40000.0
91	142.998	70.543	25.361	50.293	0.599	0.765	30000.0
92	143.499	71.647	25.307	50.832	0.594	0.755	50000.0
93	143.182	71.407	25.317	50.814	0.594	0.756	80000.0
94	144.755	72.382	26.098	51.158	0.585	0.753	30000.0
95	143.749	71.664	25.462	50.957	0.596	0.754	20000.0
96	144.403	72.048	25.985	50.972	0.582	0.755	30000.0
97	142.127	70.848	25.436	50.528	0.593	0.76	30000.0
98	143.672	71.74	25.423	51.053	0.596	0.753	50000.0
99	141.946	70.886	25.38	50.654	0.596	0.757	20000.0
100	144.496	72.323	25.49	51.446	0.602	0.752	30000.0
