NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
82	132.176	67.234	23.0	47.948	0.538	0.784	70000.0
83	128.371	66.006	21.902	46.827	0.535	0.794	70000.0
84	130.245	66.595	22.422	47.176	0.538	0.792	90000.0
85	131.22	67.538	22.531	47.671	0.537	0.786	50000.0
86	126.699	65.143	21.183	45.828	0.533	0.802	40000.0
87	133.334	68.262	23.395	48.412	0.533	0.782	60000.0
88	130.834	66.594	22.77	47.019	0.535	0.793	30000.0
89	130.971	67.572	22.487	47.58	0.538	0.788	50000.0
90	126.659	65.814	21.462	46.589	0.537	0.794	50000.0
91	129.71	66.37	22.261	47.051	0.538	0.793	70000.0
92	133.507	68.284	23.357	48.544	0.538	0.779	90000.0
93	127.061	65.557	21.554	46.503	0.534	0.796	60000.0
94	131.772	67.22	23.017	47.941	0.539	0.784	80000.0
95	132.487	67.692	22.66	47.774	0.542	0.785	70000.0
96	134.307	68.479	23.642	48.447	0.537	0.78	60000.0
97	133.203	67.091	23.058	47.56	0.535	0.787	60000.0
98	130.939	66.701	22.58	47.103	0.536	0.792	90000.0
99	129.848	66.562	22.349	47.153	0.537	0.791	80000.0
100	129.24	66.069	22.057	46.945	0.534	0.792	40000.0
