NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
69	136.83	69.471	24.106	49.031	0.558	0.776	40000.0
70	135.18	68.229	23.631	48.122	0.553	0.782	40000.0
71	136.889	69.767	24.078	48.998	0.56	0.774	40000.0
72	135.109	68.688	23.465	48.63	0.558	0.777	60000.0
73	138.906	69.491	24.789	49.179	0.557	0.775	100000.0
74	136.658	68.964	24.019	48.688	0.555	0.779	70000.0
75	135.023	68.713	23.567	48.618	0.558	0.778	90000.0
76	138.772	70.372	24.781	49.813	0.561	0.768	40000.0
77	135.047	68.653	23.512	48.792	0.558	0.776	30000.0
78	135.429	68.845	23.483	48.741	0.557	0.776	40000.0
79	136.443	68.82	24.048	48.51	0.555	0.779	40000.0
80	135.022	68.798	23.428	48.65	0.558	0.777	50000.0
81	134.873	68.659	23.5	48.728	0.557	0.777	30000.0
82	141.018	70.675	25.492	50.286	0.558	0.763	80000.0
83	142.145	70.775	25.738	50.352	0.556	0.763	30000.0
84	135.697	69.113	23.31	49.176	0.575	0.771	80000.0
85	136.509	70.117	23.838	49.49	0.563	0.769	40000.0
86	134.589	68.373	23.317	48.428	0.56	0.779	50000.0
87	134.331	68.095	23.604	48.149	0.554	0.783	40000.0
88	137.031	69.801	24.147	49.16	0.562	0.772	60000.0
89	139.076	70.33	24.939	49.759	0.558	0.77	60000.0
90	134.815	68.931	23.155	49.084	0.577	0.771	40000.0
91	134.624	68.607	23.366	48.563	0.558	0.778	50000.0
92	139.035	70.35	24.767	49.797	0.558	0.768	40000.0
93	137.337	69.099	24.534	49.034	0.554	0.777	70000.0
94	136.979	70.353	23.94	49.628	0.566	0.767	40000.0
95	136.763	69.071	23.656	48.728	0.556	0.776	50000.0
96	135.117	68.359	23.689	48.205	0.556	0.781	30000.0
97	135.006	68.531	23.493	48.558	0.556	0.778	30000.0
98	136.51	68.966	23.667	48.699	0.556	0.775	50000.0
99	134.978	68.444	23.723	48.307	0.562	0.779	30000.0
100	139.364	70.053	24.683	49.635	0.556	0.77	80000.0
