Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-EB-A3XF-01	160	116	0	3	64	59	13	2	0	43	1	43	1	0	0	31	0	0
TCGA-EB-A3Y6-01	197	195	0	6	86	88	83	6	12	80	0	54	0	0	0	30	4	0
TCGA-EB-A3Y7-01	407	318	0	0	202	158	131	6	12	113	2	55	8	0	0	85	14	7
TCGA-EB-A41A-01	771	496	0	0	325	285	207	4	0	213	0	218	0	0	0	101	0	0
TCGA-EB-A41B-01	177	121	0	0	86	79	57	2	5	13	0	15	0	0	0	0	0	0
TCGA-EB-A42Y-01	9	7	2	3	5	4	0	7	7	1	2	0	1	14	5	4	8	2
TCGA-EB-A42Z-01	33	37	1	7	8	24	0	5	3	6	0	30	1	1	0	0	0	1
TCGA-EB-A430-01	139	138	0	0	43	63	91	3	5	10	0	21	3	0	0	7	2	4
TCGA-EB-A431-01	684	654	0	0	248	214	274	0	19	156	4	121	0	0	0	0	16	7
TCGA-EB-A44N-01	47	42	0	2	12	24	17	2	0	30	0	25	0	0	0	7	0	0
TCGA-EB-A44O-01	170	168	0	0	47	72	109	2	13	44	0	63	1	0	0	0	3	0
TCGA-EB-A44P-01	121	128	0	0	44	48	64	3	0	16	1	18	2	0	0	33	0	0
TCGA-EB-A44Q-06	7	0	8	0	2	1	2	5	5	4	0	4	6	9	0	3	0	1
TCGA-EB-A44R-06	1	1	0	9	1	5	0	10	10	0	1	4	10	8	0	6	5	0
TCGA-EB-A4IQ-01	2	0	0	1	0	2	4	3	2	0	0	0	5	1	0	0	0	2
TCGA-EB-A4IS-01	205	184	0	0	64	54	111	3	0	63	1	82	0	0	0	4	0	2
TCGA-EB-A4OY-01	2	4	1	0	0	0	0	8	9	5	5	0	10	8	13	0	2	5
TCGA-EB-A4OZ-01	1	2	0	3	0	0	0	0	1	0	1	0	2	0	4	0	1	1
TCGA-EB-A4P0-01	62	72	0	2	25	15	18	4	9	15	0	0	3	2	0	26	0	5
TCGA-EB-A4XL-01	179	174	0	0	67	49	39	9	2	59	0	69	0	0	0	12	7	0
TCGA-EB-A51B-01	161	135	0	0	57	34	51	3	17	16	0	45	0	0	0	38	0	10
TCGA-EB-A550-01	51	47	0	1	16	27	42	7	4	7	1	0	0	0	0	0	0	0
TCGA-EB-A551-01	112	78	0	0	51	61	61	0	7	30	0	40	10	0	0	19	5	0
TCGA-EB-A553-01	91	98	0	10	26	37	49	3	13	31	6	27	5	15	0	13	7	4
TCGA-EB-A57M-01	0	1	5	2	6	1	0	9	7	1	3	0	0	6	12	3	0	3
TCGA-EB-A5FP-01	136	159	0	0	71	54	51	4	3	44	0	14	0	0	0	21	0	0
TCGA-EB-A5KH-06	1	1	0	6	0	2	4	4	7	0	2	10	0	6	6	0	1	4
TCGA-EB-A5SE-01	96	95	0	0	34	41	47	1	0	52	2	30	0	0	0	0	0	0
TCGA-EB-A5SF-01	4	4	0	2	6	2	0	0	1	9	0	0	1	6	3	2	0	2
TCGA-EB-A5SG-06	114	78	0	0	44	30	51	0	0	15	0	22	7	0	0	6	2	0
TCGA-EB-A5SH-06	13	3	8	34	3	1	2	7	5	0	6	0	8	13	4	10	1	4
TCGA-EB-A5UL-06	148	148	0	14	49	63	48	3	7	44	0	68	5	7	0	10	10	8
TCGA-EB-A5UM-01	203	174	0	0	56	85	86	5	7	61	1	47	0	0	0	23	0	4
TCGA-EB-A5UN-06	242	226	0	0	85	91	107	0	13	58	0	88	0	0	0	88	0	0
TCGA-EB-A5VU-01	5	5	4	6	1	3	3	2	11	3	4	12	1	1	3	0	0	1
TCGA-EB-A6L9-06	1	1	2	1	1	2	0	4	4	0	3	0	3	0	4	0	0	2
TCGA-EB-A6QY-01	236	200	0	0	104	105	146	0	6	33	0	35	0	0	0	1	6	0
TCGA-EB-A6QZ-01	99	92	0	0	26	36	40	0	6	17	4	48	0	0	8	8	2	1
TCGA-EB-A6R0-01	119	147	0	0	57	49	21	4	10	29	5	72	0	0	0	14	1	0
TCGA-EB-A82B-01	1	8	0	3	2	1	4	0	24	0	1	0	0	6	7	6	0	2
TCGA-EB-A82C-01	4	1	4	2	2	8	0	1	4	4	0	0	0	0	7	11	0	0
TCGA-EB-A85I-01	73	50	0	12	25	34	38	7	1	40	0	26	0	0	0	0	0	0
TCGA-EB-A85J-01	171	110	0	0	59	77	56	7	0	61	0	20	1	0	0	2	0	0
TCGA-EB-A97M-01	121	82	0	0	38	51	55	3	14	29	3	33	0	0	0	0	0	0
TCGA-EE-A17X-06	305	269	0	7	146	112	79	0	17	44	0	61	0	0	0	49	1	0
TCGA-EE-A17Y-06	61	63	0	0	26	13	0	2	5	17	2	27	6	0	0	8	0	2
TCGA-EE-A17Z-06	0	0	1	3	0	1	7	1	2	0	0	0	1	5	4	1	0	0
TCGA-EE-A180-06	192	183	0	4	80	91	80	12	9	0	1	43	0	0	3	26	0	1
TCGA-EE-A181-06	1135	915	0	0	443	418	471	4	0	281	2	243	19	0	0	57	12	4
TCGA-EE-A182-06	564	402	0	0	251	236	207	9	0	196	0	123	12	0	0	32	0	8
TCGA-EE-A183-06	295	229	0	3	118	133	60	4	0	44	0	62	0	0	0	67	1	0
TCGA-EE-A184-06	12	0	0	333	4	8	19	4	6	0	0	0	0	0	0	18	6	0
TCGA-EE-A185-06	63	67	0	0	32	26	26	0	8	0	4	36	1	0	0	0	0	5
TCGA-EE-A20B-06	65	75	4	0	25	24	21	1	0	6	0	3	5	2	13	0	0	0
TCGA-EE-A20C-06	742	740	0	0	252	262	258	4	28	262	0	179	1	0	0	116	20	7
TCGA-EE-A20F-06	180	146	0	0	79	70	80	4	0	71	0	20	0	0	0	0	0	1
TCGA-EE-A20H-06	219	150	0	0	72	82	77	3	2	59	0	65	1	0	0	75	6	2
TCGA-EE-A20I-06	0	2	0	8	1	2	3	1	4	3	2	0	1	1	0	1	0	1
TCGA-EE-A29A-06	96	79	0	0	28	24	65	0	1	46	4	11	0	0	0	0	0	0
TCGA-EE-A29B-06	218	172	0	0	103	64	71	2	0	61	0	11	0	0	0	46	1	0
TCGA-EE-A29C-06	131	137	0	0	44	65	77	4	0	55	0	46	0	0	0	14	0	0
TCGA-EE-A29D-06	1560	1412	0	0	512	575	438	0	0	401	0	346	0	0	0	0	0	0
TCGA-EE-A29E-06	1427	1069	0	0	721	519	685	0	0	191	0	275	0	0	0	0	2	0
TCGA-EE-A29G-06	116	87	0	0	52	52	32	0	0	45	0	44	12	2	0	31	1	0
TCGA-EE-A29H-06	117	90	0	1	38	44	15	3	0	65	0	37	3	0	0	5	0	0
TCGA-EE-A29L-06	764	671	0	0	377	294	307	10	24	35	0	237	0	0	0	10	31	0
TCGA-EE-A29M-06	972	655	0	0	391	313	452	0	0	256	0	205	0	0	0	3	0	0
TCGA-EE-A29N-06	200	207	0	0	58	77	114	0	18	104	1	57	1	0	0	4	6	0
TCGA-EE-A29P-06	125	100	0	0	33	31	31	5	6	13	1	50	0	0	0	14	1	0
TCGA-EE-A29Q-06	94	87	0	0	39	48	40	4	0	47	0	27	0	0	0	23	0	0
TCGA-EE-A29R-06	253	198	0	0	107	96	113	6	0	59	0	96	0	0	0	0	0	6
TCGA-EE-A29S-06	416	335	0	0	167	164	187	0	4	34	0	107	9	0	0	75	0	0
TCGA-EE-A29T-06	138	97	25	18	64	63	24	20	19	0	4	27	5	0	9	0	0	0
TCGA-EE-A29V-06	358	398	0	0	106	100	147	6	16	106	0	118	0	0	0	57	0	0
TCGA-EE-A29W-06	16	18	0	2	8	8	11	2	4	7	0	14	0	0	0	0	2	1
TCGA-EE-A29X-06	52	50	0	0	19	16	27	2	0	23	0	3	0	0	0	12	1	0
TCGA-EE-A2A0-06	177	86	0	0	57	49	45	5	2	36	2	36	0	0	4	34	0	0
TCGA-EE-A2A1-06	141	93	0	0	46	62	77	0	6	54	0	47	0	0	0	3	0	0
TCGA-EE-A2A2-06	561	519	0	0	175	137	246	1	41	145	0	170	0	0	0	55	16	8
TCGA-EE-A2A5-06	97	111	0	0	54	40	54	1	4	0	0	72	4	0	0	0	0	1
TCGA-EE-A2A6-06	92	99	0	0	56	60	36	4	0	21	0	47	0	0	0	1	1	0
TCGA-EE-A2GB-06	252	246	0	0	93	100	40	1	0	68	0	72	0	0	0	32	3	4
TCGA-EE-A2GC-06	885	821	0	0	361	338	302	0	12	168	0	311	0	0	0	26	0	10
TCGA-EE-A2GD-06	226	155	1	0	95	87	65	1	2	19	0	28	0	0	0	64	1	0
TCGA-EE-A2GE-06	78	79	0	0	26	20	53	3	0	31	0	22	0	0	0	14	0	0
TCGA-EE-A2GH-06	116	103	0	1	51	41	39	5	2	28	2	31	0	0	0	4	0	3
TCGA-EE-A2GI-06	577	472	0	0	234	219	280	6	16	122	0	197	17	0	0	2	0	0
TCGA-EE-A2GJ-06	445	311	0	0	163	165	246	2	4	62	0	108	0	0	0	91	13	0
TCGA-EE-A2GK-06	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2
TCGA-EE-A2GL-06	136	149	0	0	36	52	33	1	1	31	2	37	4	0	0	5	10	0
TCGA-EE-A2GM-06	258	226	0	0	97	90	109	5	8	81	0	91	0	0	0	8	0	1
TCGA-EE-A2GN-06	136	137	0	0	55	45	53	5	0	56	1	76	0	0	0	4	0	1
TCGA-EE-A2GO-06	785	774	0	0	235	289	199	7	20	193	0	180	0	0	0	81	18	0
TCGA-EE-A2GP-06	262	205	0	0	101	101	92	1	17	12	0	34	0	0	0	38	0	1
TCGA-EE-A2GR-06	542	593	0	0	202	192	280	0	30	195	0	175	0	0	0	0	4	2
TCGA-EE-A2GS-06	122	112	0	0	61	50	36	0	8	0	0	67	0	0	0	12	0	0
TCGA-EE-A2GT-06	144	79	0	0	37	47	59	2	23	29	7	19	2	0	0	9	2	3
TCGA-EE-A2GU-06	273	201	0	0	101	81	43	7	2	36	0	79	0	0	0	0	5	0
TCGA-EE-A2M5-06	655	721	0	0	213	254	326	0	0	340	0	205	0	0	0	31	20	0
TCGA-EE-A2M6-06	212	169	0	0	70	67	68	8	2	45	1	60	2	0	0	32	6	4
TCGA-EE-A2M7-06	9	11	4	17	7	9	0	1	6	0	4	4	0	1	8	3	2	0
TCGA-EE-A2M8-06	38	18	0	0	21	24	15	0	3	15	1	3	4	0	0	9	0	0
TCGA-EE-A2MC-06	286	194	0	0	88	149	64	0	0	80	3	128	10	0	0	26	2	0
TCGA-EE-A2MD-06	640	508	0	0	276	309	258	0	0	156	0	150	0	0	0	29	0	5
TCGA-EE-A2ME-06	10	5	0	0	2	5	6	0	2	6	0	2	0	1	0	3	0	0
TCGA-EE-A2MF-06	315	179	0	0	140	109	61	4	0	23	2	109	7	0	0	66	16	1
TCGA-EE-A2MG-06	89	51	0	1	27	23	44	0	8	0	0	24	0	0	0	10	0	0
TCGA-EE-A2MH-06	47	68	0	0	15	20	0	4	3	5	0	19	0	3	1	14	2	0
TCGA-EE-A2MI-06	457	315	0	0	173	152	120	2	8	64	0	170	12	0	0	15	0	0
TCGA-EE-A2MJ-06	787	559	0	0	316	327	278	0	0	206	0	173	0	0	0	0	2	4
TCGA-EE-A2MK-06	98	72	0	0	60	39	38	1	0	18	0	40	0	0	0	37	0	1
TCGA-EE-A2ML-06	170	196	0	0	67	72	100	2	3	39	0	109	0	0	0	0	0	0
TCGA-EE-A2MM-06	233	191	0	8	78	103	29	8	6	18	0	83	0	0	0	0	0	4
TCGA-EE-A2MN-06	46	46	0	0	29	21	45	1	2	0	1	6	1	0	0	7	0	0
TCGA-EE-A2MP-06	89	90	0	0	27	41	61	6	3	42	0	22	3	0	0	9	0	0
TCGA-EE-A2MQ-06	83	85	0	5	24	44	44	0	3	53	4	10	1	0	0	5	4	0
TCGA-EE-A2MR-06	1237	953	0	0	733	906	803	0	0	182	0	241	0	0	0	0	0	6
TCGA-EE-A2MS-06	992	1084	0	0	424	394	502	1	0	269	0	316	0	0	0	0	0	0
TCGA-EE-A2MT-06	346	314	0	0	109	124	99	0	11	121	0	106	0	0	0	29	0	0
TCGA-EE-A2MU-06	241	217	0	0	115	102	91	1	2	24	1	73	0	0	0	9	34	0
TCGA-EE-A3AA-06	555	454	0	0	255	232	226	0	0	244	0	33	0	0	0	51	0	0
TCGA-EE-A3AB-06	162	144	0	0	30	34	69	0	3	54	6	24	280	18	0	62	23	0
