NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
62	114.25	59.161	19.064	42.175	0.466	0.835	130000.0
63	113.488	59.352	18.863	42.491	0.472	0.833	80000.0
64	110.114	57.218	18.314	41.415	0.466	0.838	80000.0
65	119.275	61.826	20.317	44.42	0.469	0.817	120000.0
66	119.805	62.058	20.416	44.391	0.467	0.819	60000.0
67	114.162	59.897	18.831	42.947	0.464	0.827	80000.0
68	114.299	59.287	19.108	42.718	0.462	0.83	60000.0
69	111.24	58.137	18.586	42.244	0.463	0.832	80000.0
70	115.961	59.478	19.637	42.943	0.46	0.829	100000.0
71	112.84	59.002	18.539	42.204	0.463	0.834	70000.0
72	115.571	60.216	19.314	43.348	0.468	0.825	50000.0
73	116.673	59.99	19.668	43.294	0.459	0.827	60000.0
74	120.846	62.772	20.479	44.804	0.467	0.815	130000.0
75	113.075	58.324	18.768	41.857	0.463	0.837	90000.0
76	110.713	58.03	18.131	41.893	0.462	0.835	50000.0
77	111.981	58.635	18.557	42.145	0.462	0.834	60000.0
78	116.556	60.694	19.778	43.973	0.472	0.82	100000.0
79	114.657	59.46	19.056	42.801	0.462	0.829	60000.0
80	110.432	57.457	18.258	41.626	0.459	0.837	80000.0
81	110.706	57.38	18.267	41.52	0.456	0.838	60000.0
82	110.356	57.632	18.138	41.715	0.458	0.836	50000.0
83	118.603	61.27	20.02	44.049	0.459	0.821	70000.0
84	114.972	59.953	19.013	42.932	0.463	0.827	120000.0
85	111.359	58.196	18.545	42.016	0.461	0.834	120000.0
86	113.945	59.54	18.649	42.697	0.467	0.829	80000.0
87	110.404	57.281	18.318	41.715	0.459	0.836	90000.0
88	115.153	59.766	19.083	42.84	0.465	0.829	40000.0
89	115.584	60.565	19.258	43.456	0.466	0.824	80000.0
90	113.506	58.355	19.276	42.567	0.459	0.83	60000.0
91	113.174	58.887	18.735	42.609	0.466	0.83	70000.0
92	112.184	58.256	18.903	42.6	0.464	0.829	100000.0
93	113.781	59.336	19.197	43.07	0.467	0.825	70000.0
94	114.071	59.682	18.808	42.845	0.467	0.828	90000.0
95	115.115	58.875	19.378	42.044	0.462	0.837	40000.0
96	113.841	59.788	18.626	42.925	0.47	0.827	70000.0
97	114.281	59.479	18.921	42.781	0.463	0.829	80000.0
98	112.327	58.769	18.863	42.592	0.464	0.83	40000.0
99	115.954	59.938	19.232	42.876	0.461	0.829	70000.0
100	120.335	61.991	20.393	44.347	0.465	0.818	80000.0
