Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-D3-A3MU-06	224	122	0	4	87	91	43	0	15	2	36	0	32	0	0	3	3
TCGA-D3-A3MV-06	210	146	0	0	101	83	91	3	0	0	41	0	60	0	0	0	0
TCGA-D3-A51E-06	83	97	1	3	33	0	53	3	6	0	16	7	60	0	0	2	4
TCGA-D3-A51F-06	41	58	0	5	14	0	10	4	2	1	2	0	28	0	0	0	0
TCGA-D3-A51G-06	407	416	0	0	153	216	201	2	16	0	144	0	119	0	0	0	16
TCGA-D3-A51H-06	10	4	0	0	6	9	1	0	1	0	5	0	4	0	0	0	0
TCGA-D3-A51J-06	169	142	0	0	52	71	56	3	0	0	58	0	61	0	0	0	1
TCGA-D3-A51K-06	1	2	4	2	0	0	0	7	0	4	2	4	1	0	0	4	1
TCGA-D3-A51N-06	22	22	0	0	7	3	5	0	6	0	28	0	13	10	0	0	3
TCGA-D3-A51R-06	296	187	0	0	127	144	114	3	0	0	14	0	80	0	0	0	3
TCGA-D3-A51T-06	450	383	0	0	178	212	171	4	0	0	99	0	113	0	0	4	0
TCGA-D3-A5GL-06	158	143	0	0	45	11	57	2	22	0	54	22	32	1	16	9	5
TCGA-D3-A5GN-06	239	148	0	8	77	70	58	6	3	0	17	0	43	0	0	0	0
TCGA-D3-A5GO-06	689	439	0	0	291	290	231	6	0	0	92	0	117	0	0	0	21
TCGA-D3-A5GR-06	101	64	7	0	41	48	23	4	4	0	22	2	32	2	0	0	2
TCGA-D3-A5GS-06	154	130	0	0	67	104	39	0	0	0	30	0	32	0	0	0	0
TCGA-D3-A5GT-01	0	0	2	1	1	0	2	3	5	0	0	0	0	0	10	0	2
TCGA-D3-A5GU-06	226	260	0	0	107	162	76	12	2	1	59	0	99	0	0	2	13
TCGA-D3-A8GB-06	383	421	0	0	156	114	160	4	0	0	132	0	84	0	0	0	10
TCGA-D3-A8GC-06	369	308	0	0	135	178	109	6	0	0	51	0	0	0	0	0	3
TCGA-D3-A8GD-06	16	21	0	6	11	4	15	1	8	0	0	11	20	17	0	2	0
TCGA-D3-A8GE-06	0	0	2	0	0	0	0	0	0	1	0	0	0	0	5	0	0
TCGA-D3-A8GI-06	2287	1396	0	0	1182	857	856	0	12	0	219	0	411	0	0	5	7
TCGA-D3-A8GJ-06	85	40	0	0	25	46	31	3	3	0	3	0	32	0	0	0	4
TCGA-D3-A8GK-06	251	162	0	0	93	94	65	6	0	0	69	0	57	0	0	1	0
TCGA-D3-A8GL-06	786	566	0	0	311	245	282	10	0	0	142	0	219	0	0	0	2
TCGA-D3-A8GM-06	1459	885	0	64	552	549	402	235	240	0	219	221	387	0	0	22	9
TCGA-D3-A8GN-06	101	87	0	0	32	36	44	4	4	0	32	0	0	0	0	0	1
TCGA-D3-A8GO-06	248	182	0	0	93	109	85	3	2	0	21	1	53	0	0	0	3
TCGA-D3-A8GP-06	231	146	1	0	81	86	94	10	3	4	28	5	58	3	10	9	15
TCGA-D3-A8GQ-06	617	401	0	0	336	160	258	2	0	0	117	0	85	0	0	2	3
TCGA-D3-A8GR-06	154	121	0	0	38	99	53	4	0	3	29	4	3	5	0	6	0
TCGA-D3-A8GS-06	81	83	0	6	25	21	21	8	8	0	20	0	7	4	6	3	0
TCGA-D3-A8GV-06	159	113	0	4	72	44	74	7	3	0	28	3	48	0	0	3	1
TCGA-D9-A148-06	83	78	0	0	41	62	33	2	8	1	52	0	25	0	0	0	1
TCGA-D9-A149-06	85	80	0	0	26	26	36	0	14	0	23	0	24	0	0	2	2
TCGA-D9-A1JW-06	421	321	0	0	95	147	118	9	0	0	90	20	35	0	0	0	0
TCGA-D9-A1JX-06	65	48	0	0	26	17	41	5	2	1	22	5	15	4	0	0	0
TCGA-D9-A1X3-06	3	6	3	4	0	0	0	5	8	0	2	0	14	3	0	0	0
TCGA-D9-A3Z1-06	182	156	0	0	61	82	63	1	5	0	45	0	85	0	0	0	0
TCGA-D9-A3Z3-06	57	27	0	0	25	17	13	2	4	0	8	4	21	0	0	2	4
TCGA-D9-A3Z4-01	49	48	0	2	3	14	14	1	11	0	37	1	24	0	0	0	3
TCGA-D9-A4Z2-01	0	2	5	0	0	6	3	4	2	0	0	3	0	2	0	4	0
TCGA-D9-A4Z3-01	365	339	0	0	40	93	68	12	25	16	40	5	61	12	0	0	2
TCGA-D9-A4Z5-01	5	9	0	32	2	0	4	5	8	5	11	1	0	4	2	0	0
TCGA-D9-A4Z6-06	125	71	0	0	41	48	36	0	1	0	11	0	35	0	0	1	0
TCGA-D9-A6E9-06	70	59	0	2	22	25	23	6	2	2	25	3	1	0	6	0	0
TCGA-D9-A6EA-06	256	194	0	0	114	141	80	0	0	0	53	0	40	0	0	11	0
TCGA-D9-A6EC-06	1230	952	0	0	562	551	476	0	0	0	382	212	213	0	0	1091	99
TCGA-D9-A6EG-06	15	14	0	0	9	11	6	5	6	1	11	1	8	11	6	0	0
TCGA-DA-A1HV-06	556	382	0	0	278	195	205	0	0	0	93	0	154	0	0	7	0
TCGA-DA-A1HW-06	111	88	0	0	53	77	55	3	0	0	36	0	29	0	0	0	0
TCGA-DA-A1HY-06	312	267	0	0	77	91	91	5	0	0	30	0	119	0	0	1	5
TCGA-DA-A1I0-06	177	168	0	0	73	91	72	2	8	0	27	0	66	0	0	0	2
TCGA-DA-A1I1-06	140	110	0	0	58	61	62	2	3	0	32	0	63	0	0	0	0
TCGA-DA-A1I2-06	41	46	0	1	15	6	13	0	7	1	22	1	23	0	0	1	2
TCGA-DA-A1I4-06	102	81	0	0	36	11	41	6	3	5	0	0	75	0	0	0	2
TCGA-DA-A1I5-06	202	139	0	0	59	0	62	1	0	0	66	2	58	0	0	0	0
TCGA-DA-A1I7-06	137	108	0	0	64	48	104	5	10	0	64	0	68	0	0	0	1
TCGA-DA-A1I8-06	52	46	0	0	24	63	12	3	2	2	24	1	22	0	0	0	1
TCGA-DA-A1IA-06	105	124	0	0	48	44	28	2	18	0	78	0	34	0	0	0	3
TCGA-DA-A1IB-06	0	0	0	3	0	0	0	0	0	2	0	2	0	1	0	0	0
TCGA-DA-A1IC-06	341	248	0	0	103	237	139	3	31	0	92	0	166	0	0	0	2
TCGA-DA-A3F3-06	108	58	0	0	45	54	55	0	10	0	42	0	19	0	0	0	1
TCGA-DA-A3F5-06	103	87	0	5	35	63	42	3	18	0	51	6	41	0	0	0	3
TCGA-DA-A3F8-06	517	366	0	0	185	161	175	2	4	0	150	0	84	0	0	0	0
TCGA-DA-A95V-06	95	69	0	6	35	66	23	12	7	2	40	0	14	0	0	3	0
TCGA-DA-A95W-06	60	55	0	0	16	9	21	6	1	0	9	0	35	0	0	0	4
TCGA-DA-A95X-06	180	124	0	1	79	52	90	4	0	0	58	0	94	0	0	0	2
TCGA-DA-A95Y-06	174	107	0	0	56	65	58	2	8	0	18	15	47	1	0	7	3
TCGA-DA-A95Z-06	777	482	0	0	311	227	349	22	9	2	152	0	306	0	0	0	19
TCGA-DA-A960-01	332	265	0	6	139	68	161	3	13	0	113	0	83	0	0	0	4
TCGA-EB-A1NK-01	50	35	0	2	20	22	21	2	6	0	13	0	24	0	0	1	0
TCGA-EB-A24C-01	1	2	0	6	1	0	2	5	9	0	2	4	0	1	0	2	0
TCGA-EB-A24D-01	213	159	0	0	68	103	76	0	10	0	100	0	84	0	0	2	0
TCGA-EB-A299-01	66	59	1	0	21	29	20	0	5	1	0	0	5	0	0	0	0
TCGA-EB-A3HV-01	10	10	0	9	9	1	5	5	0	0	2	0	8	1	0	0	3
TCGA-EB-A3XB-01	196	131	0	0	70	76	81	2	9	0	47	10	74	0	0	0	0
TCGA-EB-A3XC-01	156	142	0	9	44	66	58	0	10	3	50	0	10	5	0	13	2
TCGA-EB-A3XD-01	140	117	0	0	56	73	79	0	0	0	30	0	25	0	0	0	0
TCGA-EB-A3XE-01	6	0	1	2	0	0	0	5	0	0	2	1	5	0	0	0	0
TCGA-EB-A3XF-01	169	117	0	3	65	17	61	4	0	0	48	3	48	0	0	0	1
TCGA-EB-A3Y6-01	205	192	0	6	88	106	93	7	12	0	76	0	52	0	0	4	0
TCGA-EB-A3Y7-01	429	318	0	0	207	166	164	7	12	0	126	10	51	0	0	15	13
TCGA-EB-A41A-01	805	491	0	0	330	249	292	5	0	0	219	0	223	0	0	0	6
TCGA-EB-A41B-01	181	118	0	0	86	62	82	2	3	0	19	0	2	0	0	0	0
TCGA-EB-A42Y-01	9	7	2	3	5	1	4	7	8	2	2	2	0	12	6	9	2
TCGA-EB-A42Z-01	33	35	1	6	8	0	26	6	3	0	6	0	32	0	0	0	1
TCGA-EB-A430-01	143	138	0	0	43	99	66	2	1	0	17	0	13	0	0	2	5
TCGA-EB-A431-01	710	646	0	0	252	304	214	0	12	0	161	0	76	0	0	15	7
TCGA-EB-A44N-01	48	42	0	2	12	19	26	2	1	0	28	0	28	0	0	0	0
TCGA-EB-A44O-01	174	164	0	0	48	121	75	1	9	0	42	0	56	0	0	2	0
TCGA-EB-A44P-01	128	130	0	0	45	72	50	3	0	0	28	4	17	0	0	0	1
TCGA-EB-A44Q-06	8	0	9	0	2	3	0	6	6	0	3	6	4	9	0	0	1
TCGA-EB-A44R-06	1	1	0	8	1	0	5	10	12	1	2	11	6	8	0	5	0
TCGA-EB-A4IQ-01	2	0	0	1	0	7	2	3	1	0	0	4	0	0	0	0	2
TCGA-EB-A4IS-01	213	180	0	0	64	122	52	1	0	0	61	0	78	0	0	0	2
TCGA-EB-A4OY-01	3	4	2	0	0	0	0	8	10	5	4	13	0	8	8	2	5
TCGA-EB-A4OZ-01	1	2	1	3	0	0	0	0	1	1	0	3	0	0	2	1	1
TCGA-EB-A4P0-01	66	74	0	2	26	28	14	4	10	0	18	7	0	2	0	0	7
TCGA-EB-A4XL-01	186	172	0	0	68	46	48	9	3	0	57	0	70	0	0	7	0
TCGA-EB-A51B-01	171	134	0	0	59	71	31	3	16	0	19	0	51	0	0	0	12
TCGA-EB-A550-01	51	45	0	0	16	44	29	7	2	0	9	0	0	0	0	0	0
TCGA-EB-A551-01	118	77	0	0	52	72	65	0	5	0	33	5	42	0	0	5	0
TCGA-EB-A553-01	96	99	0	10	27	55	38	2	13	5	32	1	27	17	0	7	6
TCGA-EB-A57M-01	0	1	3	3	5	0	0	9	6	2	3	0	0	3	21	0	3
TCGA-EB-A5FP-01	143	156	0	0	72	64	56	5	4	0	49	0	8	0	0	0	0
TCGA-EB-A5KH-06	1	2	0	7	0	3	1	4	7	2	0	0	10	6	5	2	4
TCGA-EB-A5SE-01	99	93	0	0	35	56	42	1	0	0	48	0	24	0	0	0	0
TCGA-EB-A5SF-01	4	4	0	2	6	0	1	0	1	0	10	2	0	7	3	0	2
TCGA-EB-A5SG-06	119	77	0	0	44	56	29	0	0	0	20	3	19	0	0	2	0
TCGA-EB-A5SH-06	14	4	5	34	3	1	1	8	5	7	0	8	0	12	13	2	5
TCGA-EB-A5UL-06	154	146	0	14	51	57	65	3	6	0	41	0	68	8	0	10	9
TCGA-EB-A5UM-01	212	171	0	0	57	105	89	6	6	0	58	0	42	0	0	0	6
TCGA-EB-A5UN-06	259	228	0	0	88	144	96	0	13	0	61	0	108	0	0	0	1
TCGA-EB-A5VU-01	5	4	6	6	1	6	3	2	11	4	0	0	15	1	0	0	1
TCGA-EB-A6L9-06	1	1	2	1	1	0	2	4	4	3	0	2	0	0	5	0	2
TCGA-EB-A6QY-01	240	195	0	0	105	159	108	0	0	0	39	0	21	0	0	5	0
TCGA-EB-A6QZ-01	101	92	0	0	27	46	38	0	5	3	18	0	53	0	0	2	2
TCGA-EB-A6R0-01	123	144	0	0	57	27	50	4	11	4	29	0	78	0	0	1	0
TCGA-EB-A82B-01	1	8	0	4	2	8	1	0	25	1	0	2	0	6	5	0	2
TCGA-EB-A82C-01	5	2	3	3	2	0	9	1	4	0	5	0	0	0	14	0	0
TCGA-EB-A85I-01	75	50	0	12	25	38	35	7	1	0	39	0	24	0	0	0	0
TCGA-EB-A85J-01	178	108	0	0	60	63	80	8	0	0	58	0	9	0	0	0	0
TCGA-EB-A97M-01	123	80	0	0	39	63	53	2	12	2	27	0	28	0	0	0	0
TCGA-EE-A17X-06	319	267	0	7	149	99	116	0	17	0	56	0	59	0	0	1	0
TCGA-EE-A17Y-06	65	62	0	0	26	0	12	3	7	2	17	6	29	0	0	0	3
TCGA-EE-A17Z-06	0	0	1	3	0	6	1	1	2	0	0	1	0	4	7	0	0
TCGA-EE-A180-06	201	182	0	2	82	89	96	13	6	0	8	0	42	0	0	0	4
TCGA-EE-A181-06	1179	904	0	0	446	510	425	0	0	0	318	0	198	0	0	11	13
TCGA-EE-A182-06	587	400	0	0	253	218	243	8	0	0	211	0	106	0	0	0	14
TCGA-EE-A183-06	308	229	0	1	122	78	141	7	0	0	54	0	69	0	0	2	5
TCGA-EE-A184-06	12	4	0	339	3	5	10	5	7	0	15	0	3	0	0	7	0
TCGA-EE-A185-06	65	67	0	0	33	27	26	0	6	4	0	0	35	0	0	0	5
TCGA-EE-A20B-06	67	74	4	0	25	17	24	1	0	0	12	3	0	0	16	0	1
TCGA-EE-A20C-06	780	739	0	0	257	311	270	2	32	0	270	0	174	0	0	20	16
TCGA-EE-A20F-06	186	146	0	0	80	87	72	3	0	0	73	0	3	0	0	0	1
TCGA-EE-A20H-06	235	152	0	0	73	93	86	4	3	0	68	7	80	0	0	7	5
TCGA-EE-A20I-06	0	2	0	6	1	3	2	1	5	2	4	1	0	1	0	0	2
TCGA-EE-A29A-06	99	80	0	0	29	72	24	0	0	3	46	0	1	0	0	0	0
TCGA-EE-A29B-06	232	173	0	0	106	90	64	3	0	0	70	3	7	0	0	1	0
TCGA-EE-A29C-06	136	135	0	0	44	88	68	4	0	0	54	0	44	0	0	0	0
TCGA-EE-A29D-06	1609	1388	0	0	514	462	586	0	0	0	420	0	265	0	0	0	0
TCGA-EE-A29E-06	1458	1040	0	0	720	726	517	0	0	0	231	0	197	0	0	0	0
TCGA-EE-A29G-06	121	88	0	0	53	38	55	1	0	0	49	14	49	5	0	1	0
TCGA-EE-A29H-06	121	90	0	2	39	17	46	3	3	0	61	0	35	0	0	0	1
TCGA-EE-A29L-06	780	650	0	0	377	341	297	8	7	0	57	0	216	0	0	27	0
TCGA-EE-A29M-06	997	636	0	0	391	495	310	0	0	0	258	0	160	0	0	0	0
TCGA-EE-A29N-06	208	204	0	0	59	134	79	0	17	0	95	0	46	0	0	5	0
TCGA-EE-A29P-06	129	98	0	0	33	40	31	6	5	0	14	0	53	0	0	1	0
TCGA-EE-A29Q-06	100	87	0	0	40	52	51	5	0	0	45	0	28	0	0	0	1
TCGA-EE-A29R-06	261	192	0	0	107	120	96	3	0	0	59	0	90	0	0	0	6
TCGA-EE-A29S-06	434	333	0	0	171	219	171	0	0	0	56	3	111	0	0	0	0
TCGA-EE-A29T-06	143	98	23	17	66	20	66	22	18	4	1	2	22	0	11	0	0
TCGA-EE-A29V-06	375	395	0	0	109	183	100	6	15	0	109	0	119	0	0	0	1
TCGA-EE-A29W-06	16	19	0	2	8	11	9	1	4	0	7	0	14	0	0	1	1
TCGA-EE-A29X-06	56	50	0	0	19	32	16	3	0	0	26	0	1	0	0	2	0
TCGA-EE-A2A0-06	186	85	0	0	59	58	49	6	2	1	38	0	40	0	8	0	1
TCGA-EE-A2A1-06	147	90	0	0	46	88	64	0	4	0	47	0	43	0	0	0	0
TCGA-EE-A2A2-06	586	511	0	0	179	296	133	0	36	0	142	0	166	0	0	15	10
TCGA-EE-A2A5-06	99	111	0	0	54	53	40	0	1	0	5	0	73	0	0	0	2
TCGA-EE-A2A6-06	94	96	0	0	55	34	62	4	0	0	25	0	46	0	0	0	1
TCGA-EE-A2GB-06	263	245	0	0	94	49	104	2	0	0	73	0	71	0	0	3	7
TCGA-EE-A2GC-06	908	800	0	0	361	333	343	0	2	0	181	0	293	0	0	0	13
TCGA-EE-A2GD-06	240	157	0	0	98	84	91	3	1	0	33	0	32	0	0	2	3
TCGA-EE-A2GE-06	82	79	0	0	26	62	20	3	0	0	33	0	21	0	0	0	0
TCGA-EE-A2GH-06	120	100	0	1	52	45	41	5	2	1	29	0	26	0	0	0	4
TCGA-EE-A2GI-06	596	460	0	0	236	311	223	2	5	0	127	0	181	0	0	0	1
TCGA-EE-A2GJ-06	466	306	0	0	166	292	170	2	0	0	81	0	111	0	0	13	3
TCGA-EE-A2GK-06	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2
TCGA-EE-A2GL-06	142	147	0	0	37	40	55	1	1	1	32	0	32	0	0	9	0
TCGA-EE-A2GM-06	266	221	0	0	98	127	90	3	6	0	76	0	85	0	0	0	2
TCGA-EE-A2GN-06	141	134	0	1	55	60	45	5	0	0	51	0	77	0	0	0	0
TCGA-EE-A2GO-06	817	767	0	0	240	245	299	8	21	0	196	0	165	0	0	18	5
TCGA-EE-A2GP-06	273	202	0	0	104	114	105	1	13	0	21	0	27	0	0	0	4
TCGA-EE-A2GR-06	558	578	0	0	204	314	194	0	24	0	190	0	148	0	0	2	3
TCGA-EE-A2GS-06	126	111	0	0	62	39	50	0	7	0	0	0	73	0	0	0	0
TCGA-EE-A2GT-06	152	78	0	0	38	69	47	1	22	6	28	0	15	0	0	2	4
TCGA-EE-A2GU-06	280	197	0	0	102	45	80	7	2	0	40	0	71	0	0	4	0
TCGA-EE-A2M5-06	680	709	0	0	216	363	262	0	0	0	330	0	184	0	0	19	2
TCGA-EE-A2M6-06	225	169	0	0	71	80	67	9	1	0	50	0	62	0	0	6	6
TCGA-EE-A2M7-06	10	11	1	18	8	0	10	1	6	4	1	0	4	1	9	2	0
TCGA-EE-A2M8-06	40	17	0	0	22	20	26	0	3	1	15	4	3	0	0	0	0
TCGA-EE-A2MC-06	297	192	0	0	90	72	158	1	0	0	76	0	138	0	0	2	4
TCGA-EE-A2MD-06	657	495	0	0	276	283	320	0	0	0	166	0	125	0	0	0	9
TCGA-EE-A2ME-06	10	5	0	0	2	9	6	0	2	0	5	0	2	1	0	0	0
TCGA-EE-A2MF-06	330	178	0	0	142	68	111	5	0	0	40	9	127	0	0	17	5
TCGA-EE-A2MG-06	92	50	0	0	27	50	23	0	6	0	4	0	25	0	0	0	0
TCGA-EE-A2MH-06	50	69	0	0	15	4	21	5	4	0	6	0	21	4	0	2	0
TCGA-EE-A2MI-06	472	308	0	0	175	137	152	1	4	0	68	0	170	0	0	0	1
TCGA-EE-A2MJ-06	810	549	0	0	318	295	335	0	0	0	205	0	133	0	0	0	7
TCGA-EE-A2MK-06	103	73	0	0	61	46	40	2	0	0	27	0	49	0	0	0	3
TCGA-EE-A2ML-06	174	187	0	0	67	106	74	0	0	0	39	0	110	0	0	0	1
TCGA-EE-A2MM-06	238	185	0	5	78	31	106	9	4	0	21	0	78	0	0	0	6
TCGA-EE-A2MN-06	49	48	0	0	31	49	22	0	0	1	0	0	4	1	0	0	0
TCGA-EE-A2MP-06	93	89	0	0	28	74	43	6	1	0	38	0	20	0	0	0	1
TCGA-EE-A2MQ-06	87	86	0	5	25	50	47	0	4	3	50	0	4	0	0	4	0
TCGA-EE-A2MR-06	1253	912	0	0	726	848	948	0	0	0	213	0	150	0	0	0	11
TCGA-EE-A2MS-06	1020	1063	0	0	426	541	401	0	0	0	279	0	252	0	0	0	0
TCGA-EE-A2MT-06	360	310	0	0	111	120	127	0	13	0	115	0	103	0	0	0	0
TCGA-EE-A2MU-06	248	211	0	0	116	101	105	0	0	0	32	0	65	0	0	32	0
TCGA-EE-A3AA-06	581	451	0	0	259	265	242	0	0	0	248	0	0	0	0	0	4
TCGA-EE-A3AB-06	171	146	0	0	29	71	33	0	3	5	68	296	27	17	17	22	4
TCGA-EE-A3AC-06	401	323	0	0	164	204	130	0	7	0	100	0	44	0	0	4	8
TCGA-EE-A3AD-06	151	136	0	0	62	78	62	3	1	0	13	0	86	0	0	0	4
TCGA-EE-A3AE-06	608	460	0	0	296	232	234	0	2	0	62	0	119	0	0	0	0
TCGA-EE-A3AF-06	381	382	0	0	93	185	95	7	21	4	83	0	109	0	0	1	0
TCGA-EE-A3AG-06	647	595	0	0	224	306	227	0	0	0	162	0	151	0	0	0	0
TCGA-EE-A3AH-06	143	117	0	0	50	59	52	5	0	0	31	0	49	0	0	2	0
TCGA-EE-A3J3-06	44	58	2	0	17	17	30	10	11	5	17	0	13	3	0	0	0
TCGA-EE-A3J4-06	97	74	0	0	50	75	26	8	21	0	35	0	13	0	0	12	7
TCGA-EE-A3J5-06	929	693	0	0	274	274	286	0	23	0	281	18	138	0	0	7	17
TCGA-EE-A3J7-06	296	371	0	1	103	179	113	23	24	0	149	0	78	0	0	4	9
TCGA-EE-A3J8-06	117	70	0	0	53	48	40	3	0	1	16	0	16	0	0	0	7
TCGA-EE-A3JA-06	460	281	0	0	176	187	155	0	10	0	103	0	63	0	0	0	0
