Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-BF-AAP1-01	352	225	0	0	178	3	215	3	159	0	0	84	0	0	0	0
TCGA-BF-AAP2-01	615	571	0	0	202	0	127	0	189	0	0	129	0	0	0	0
TCGA-BF-AAP4-01	337	327	0	0	113	4	103	0	116	2	0	117	0	0	5	0
TCGA-BF-AAP6-01	14	17	0	0	7	1	28	7	16	0	0	0	1	0	0	0
TCGA-BF-AAP7-01	151	139	0	0	57	6	97	0	73	1	0	93	0	0	1	0
TCGA-BF-AAP8-01	0	0	0	0	0	2	5	2	0	1	3	0	0	1	0	0
TCGA-D3-A1Q1-06	1	5	12	0	1	12	0	6	3	2	6	0	16	2	1	0
TCGA-D3-A1Q3-06	1	0	0	1	3	0	6	5	3	4	22	0	0	0	5	0
TCGA-D3-A1Q4-06	137	79	0	5	46	4	29	6	28	1	2	30	3	0	1	0
TCGA-D3-A1Q5-06	157	179	0	17	32	3	7	0	54	0	0	39	4	0	0	0
TCGA-D3-A1Q6-06	297	322	0	0	128	0	162	5	91	1	0	137	0	0	0	0
TCGA-D3-A1Q7-06	38	31	0	0	10	1	23	2	15	0	0	11	0	0	0	0
TCGA-D3-A1Q8-06	85	79	0	0	31	0	71	4	30	5	0	19	0	0	0	0
TCGA-D3-A1Q9-06	1	3	0	3	2	0	0	4	2	3	4	1	4	2	3	10
TCGA-D3-A1QA-06	179	110	0	0	79	7	138	2	69	1	0	19	0	0	0	0
TCGA-D3-A1QB-06	150	146	0	0	56	0	60	18	54	1	0	33	0	0	3	0
TCGA-D3-A2J6-06	2	0	0	2	2	1	7	3	3	0	1	5	0	0	0	0
TCGA-D3-A2J7-06	134	134	0	0	61	0	43	1	48	0	0	54	0	0	0	0
TCGA-D3-A2J8-06	296	178	0	0	112	2	39	0	105	3	0	40	0	1	0	0
TCGA-D3-A2J9-06	25	20	0	0	6	4	23	4	9	0	0	4	0	0	0	0
TCGA-D3-A2JA-06	132	102	0	0	48	9	77	2	50	0	0	73	0	0	1	0
TCGA-D3-A2JB-06	1	2	6	2	0	0	0	1	1	2	0	0	1	1	0	1
TCGA-D3-A2JC-06	79	83	1	5	23	8	4	2	40	0	9	21	1	0	0	0
TCGA-D3-A2JD-06	178	207	0	3	51	0	30	0	47	1	0	27	0	0	8	0
TCGA-D3-A2JE-06	145	142	0	0	51	8	6	8	43	2	3	24	14	0	16	0
TCGA-D3-A2JF-06	680	562	0	0	244	9	156	0	208	0	0	115	0	0	0	0
TCGA-D3-A2JG-06	44	47	1	0	20	1	7	5	13	0	2	2	2	0	4	0
TCGA-D3-A2JH-06	230	245	0	0	104	9	76	12	106	0	1	70	0	0	0	0
TCGA-D3-A2JK-06	112	96	0	2	44	2	52	7	32	1	0	59	0	0	0	0
TCGA-D3-A2JL-06	129	111	0	0	63	5	50	16	38	0	3	19	0	0	3	3
TCGA-D3-A2JN-06	119	115	0	0	63	8	53	3	39	3	0	39	0	0	4	0
TCGA-D3-A2JO-06	287	145	0	0	95	3	88	11	81	11	19	82	14	0	5	0
TCGA-D3-A2JP-06	97	113	0	4	47	1	0	1	51	2	1	42	0	0	0	0
TCGA-D3-A3BZ-06	2	2	0	0	2	8	0	10	2	8	6	0	23	0	18	0
TCGA-D3-A3C1-06	39	44	0	0	20	6	44	13	22	1	2	0	8	0	0	0
TCGA-D3-A3C3-06	76	116	3	8	35	5	24	18	21	9	0	11	7	0	1	6
TCGA-D3-A3C6-06	53	46	0	12	10	0	0	0	16	0	0	11	0	6	1	0
TCGA-D3-A3C7-06	415	352	0	0	155	0	82	6	123	3	0	105	0	15	14	0
TCGA-D3-A3C8-06	247	153	0	0	126	0	89	0	77	1	0	8	0	0	2	0
TCGA-D3-A3CB-06	103	79	0	0	52	6	0	0	39	1	0	37	0	0	0	0
TCGA-D3-A3CC-06	4	0	6	0	1	0	9	2	0	10	1	1	1	1	2	1
TCGA-D3-A3CE-06	9	4	0	0	2	0	0	6	1	0	1	1	5	9	0	2
TCGA-D3-A3CF-06	1	5	0	8	0	0	1	10	2	4	0	2	6	0	0	3
TCGA-D3-A3ML-06	412	301	0	0	201	1	35	14	144	0	17	143	0	0	0	0
TCGA-D3-A3MO-06	17	14	0	6	9	2	0	8	5	4	7	0	0	11	0	0
TCGA-D3-A3MR-06	372	301	0	0	134	0	188	1	115	3	0	59	0	0	4	0
TCGA-D3-A3MU-06	237	141	0	0	94	0	88	18	37	3	0	34	6	0	4	0
TCGA-D3-A3MV-06	226	171	0	0	111	2	77	3	84	0	0	61	0	0	0	0
TCGA-D3-A51E-06	89	108	4	2	37	2	0	7	49	0	9	60	0	0	1	0
TCGA-D3-A51F-06	43	62	0	4	14	4	0	1	9	1	0	27	0	0	0	0
TCGA-D3-A51G-06	441	499	0	0	181	0	222	22	193	0	0	132	0	0	0	0
TCGA-D3-A51H-06	12	5	0	0	6	0	11	1	1	0	0	4	0	0	0	0
TCGA-D3-A51J-06	184	173	0	0	62	2	64	1	53	3	0	71	0	0	0	0
TCGA-D3-A51K-06	1	2	4	2	0	6	0	0	0	4	4	2	0	0	4	3
TCGA-D3-A51N-06	23	26	4	0	10	0	11	6	4	0	0	12	10	0	0	13
TCGA-D3-A51R-06	314	220	0	0	131	2	108	4	104	0	0	85	0	0	0	0
TCGA-D3-A51T-06	483	456	0	0	198	2	186	3	157	0	0	123	0	0	6	0
TCGA-D3-A5GL-06	168	163	7	0	54	1	0	24	51	1	23	32	1	36	9	7
TCGA-D3-A5GN-06	253	171	0	5	81	6	52	6	52	0	0	43	0	0	0	0
TCGA-D3-A5GO-06	738	516	0	0	315	5	258	3	215	0	0	126	0	0	0	0
TCGA-D3-A5GR-06	105	75	7	0	45	4	46	5	21	1	4	33	6	0	0	0
TCGA-D3-A5GS-06	166	157	0	0	72	0	92	0	34	0	0	35	0	0	0	0
TCGA-D3-A5GT-01	0	0	1	1	1	3	0	6	2	0	0	0	0	10	0	2
TCGA-D3-A5GU-06	243	315	0	0	118	13	143	4	71	3	0	105	0	0	4	0
TCGA-D3-A8GB-06	421	511	0	0	188	4	78	4	152	4	0	100	0	0	2	0
TCGA-D3-A8GC-06	392	360	0	0	145	5	157	0	99	0	0	0	0	1	0	0
TCGA-D3-A8GD-06	16	24	0	6	11	1	0	9	14	0	11	19	19	0	2	0
TCGA-D3-A8GE-06	0	0	2	0	0	0	0	0	0	1	0	0	0	5	0	0
TCGA-D3-A8GI-06	2426	1624	0	0	1260	0	655	48	779	0	0	431	0	0	9	0
TCGA-D3-A8GJ-06	88	47	0	0	25	3	43	4	29	1	0	32	0	0	0	0
TCGA-D3-A8GK-06	266	191	0	0	106	5	95	0	58	2	0	62	0	11	2	0
TCGA-D3-A8GL-06	849	677	0	0	349	10	175	0	262	0	0	241	0	0	0	0
TCGA-D3-A8GM-06	1549	1036	0	32	598	243	468	263	360	0	251	419	0	0	25	0
TCGA-D3-A8GN-06	111	106	2	0	38	4	33	5	42	0	0	0	0	0	0	0
TCGA-D3-A8GO-06	261	212	0	0	98	2	85	6	77	0	5	50	0	4	0	0
TCGA-D3-A8GP-06	241	167	0	0	86	10	77	5	87	6	7	54	6	29	9	0
TCGA-D3-A8GQ-06	668	475	0	0	376	0	110	0	241	0	5	102	0	0	4	0
TCGA-D3-A8GR-06	157	137	0	0	40	3	106	0	47	4	2	1	4	11	7	0
TCGA-D3-A8GS-06	86	100	0	7	29	8	0	8	18	0	0	8	7	19	3	0
TCGA-D3-A8GV-06	167	131	0	1	80	7	36	6	69	0	7	52	0	0	3	0
TCGA-D9-A148-06	88	94	0	0	50	1	71	9	31	3	1	32	4	0	0	2
TCGA-D9-A149-06	92	96	0	0	31	0	16	17	33	2	0	28	0	0	3	0
TCGA-D9-A1JW-06	442	374	0	0	107	8	122	0	106	4	23	35	0	34	1	0
TCGA-D9-A1JX-06	68	57	1	0	30	4	15	3	38	3	7	17	8	0	0	0
TCGA-D9-A1X3-06	3	6	4	4	0	5	0	8	0	0	0	15	3	0	0	0
TCGA-D9-A3Z1-06	195	189	0	0	70	1	72	7	58	0	0	88	0	0	0	0
TCGA-D9-A3Z3-06	60	31	0	0	27	2	18	5	12	0	5	22	0	0	2	0
TCGA-D9-A3Z4-01	53	57	0	0	8	0	21	12	12	0	1	28	0	0	0	15
TCGA-D9-A4Z2-01	0	3	4	0	0	4	6	2	3	0	3	0	2	0	4	0
TCGA-D9-A4Z3-01	387	391	0	0	43	12	53	28	59	18	14	53	20	0	0	0
TCGA-D9-A4Z5-01	5	9	0	33	4	5	7	8	4	6	1	0	3	3	0	0
TCGA-D9-A4Z6-06	129	82	0	0	43	0	39	3	32	1	0	35	4	0	1	0
TCGA-D9-A6E9-06	73	68	0	0	27	6	29	1	21	3	3	1	0	14	0	0
TCGA-D9-A6EA-06	270	230	0	0	125	0	127	3	72	0	0	49	0	0	13	0
TCGA-D9-A6EC-06	1315	1134	0	0	645	0	542	0	456	0	257	265	0	0	1148	6
TCGA-D9-A6EG-06	18	16	0	0	10	5	15	7	5	1	1	8	12	6	0	0
TCGA-DA-A1HV-06	596	456	0	0	306	0	139	0	189	4	0	171	0	0	9	0
TCGA-DA-A1HW-06	117	106	0	0	60	2	79	2	51	0	0	34	0	0	1	0
TCGA-DA-A1HY-06	336	317	0	0	83	6	46	0	84	3	1	120	0	0	2	0
TCGA-DA-A1I0-06	191	198	0	0	78	1	73	11	66	0	0	68	0	0	0	0
TCGA-DA-A1I1-06	150	133	0	0	65	1	49	5	58	0	0	68	2	0	0	0
TCGA-DA-A1I2-06	44	54	2	1	19	0	4	7	12	2	3	25	0	0	1	5
TCGA-DA-A1I4-06	107	91	0	0	36	6	0	4	38	6	0	74	0	0	0	0
TCGA-DA-A1I5-06	217	161	5	0	73	0	0	0	56	2	6	63	0	4	0	2
TCGA-DA-A1I7-06	149	129	0	0	78	3	58	13	99	4	0	76	0	0	0	0
TCGA-DA-A1I8-06	54	55	0	0	26	2	77	2	11	3	0	22	0	0	0	0
TCGA-DA-A1IA-06	113	148	0	0	61	1	56	20	24	3	1	40	0	0	0	17
TCGA-DA-A1IB-06	0	0	0	3	0	0	0	0	0	2	2	0	1	0	0	0
TCGA-DA-A1IC-06	357	292	0	0	114	0	265	38	127	0	0	169	0	0	0	0
TCGA-DA-A3F3-06	115	68	0	0	52	0	69	12	51	0	0	23	2	0	0	0
TCGA-DA-A3F5-06	109	105	0	0	43	2	79	20	40	2	8	47	0	0	0	2
TCGA-DA-A3F8-06	561	440	0	0	219	0	154	9	163	0	0	98	0	0	0	0
TCGA-DA-A95V-06	100	81	0	0	40	11	89	7	21	3	0	15	1	0	4	0
TCGA-DA-A95W-06	66	66	0	0	18	6	0	2	20	0	2	36	0	0	0	0
TCGA-DA-A95X-06	193	145	5	0	91	2	57	3	85	2	0	101	0	0	0	0
TCGA-DA-A95Y-06	179	124	0	0	59	2	52	11	53	1	18	47	8	0	7	0
TCGA-DA-A95Z-06	832	571	0	0	348	20	193	21	330	13	0	328	0	0	0	0
TCGA-DA-A960-01	362	318	2	3	168	1	60	18	154	2	0	97	0	0	2	0
TCGA-EB-A1NK-01	51	42	0	1	23	2	21	7	19	1	0	26	2	0	1	0
TCGA-EB-A24C-01	1	2	0	7	2	5	0	9	2	0	4	0	1	0	2	0
TCGA-EB-A24D-01	229	190	0	0	85	0	133	12	70	0	0	92	0	0	4	0
TCGA-EB-A299-01	67	71	0	0	21	0	12	6	18	1	0	4	0	7	0	0
TCGA-EB-A3HV-01	11	12	0	10	9	5	0	0	5	0	0	8	1	0	0	2
TCGA-EB-A3XB-01	209	152	0	0	78	0	85	12	74	0	13	73	0	0	0	0
TCGA-EB-A3XC-01	167	166	0	5	52	0	68	11	53	5	0	12	10	4	15	0
TCGA-EB-A3XD-01	151	142	0	0	63	0	59	1	75	0	0	29	0	0	0	0
TCGA-EB-A3XE-01	6	0	2	2	0	5	0	0	0	0	1	5	0	0	0	1
TCGA-EB-A3XF-01	181	138	0	3	77	4	13	0	57	3	9	51	0	0	0	0
TCGA-EB-A3Y6-01	220	228	0	0	103	5	120	15	86	1	0	58	0	0	5	0
TCGA-EB-A3Y7-01	458	372	0	0	233	5	163	17	151	6	18	58	2	18	17	0
TCGA-EB-A41A-01	867	583	0	0	382	2	266	0	274	1	0	245	0	0	0	0
TCGA-EB-A41B-01	194	140	0	0	93	1	40	6	76	0	0	5	0	0	0	0
TCGA-EB-A42Y-01	10	8	1	4	6	7	0	8	4	2	3	0	12	5	9	2
TCGA-EB-A42Z-01	35	38	3	6	9	6	0	3	24	0	0	32	1	0	0	0
TCGA-EB-A430-01	153	164	0	0	45	1	82	3	61	0	0	15	0	3	2	0
TCGA-EB-A431-01	763	780	0	0	287	0	222	20	196	9	0	99	0	0	21	0
TCGA-EB-A44N-01	54	51	0	1	17	1	26	1	25	0	0	32	0	0	0	0
TCGA-EB-A44O-01	185	196	0	0	54	0	110	12	69	0	0	63	0	0	3	0
TCGA-EB-A44P-01	134	152	0	0	49	3	62	0	45	1	5	15	0	12	0	0
TCGA-EB-A44Q-06	8	0	10	0	3	6	5	5	0	0	6	4	9	0	0	1
TCGA-EB-A44R-06	1	1	0	9	1	11	0	12	5	1	11	6	8	0	5	0
TCGA-EB-A4IQ-01	2	0	0	0	0	3	9	1	2	0	4	0	0	0	0	1
TCGA-EB-A4IS-01	226	215	0	0	73	1	125	0	47	2	0	84	0	0	0	0
TCGA-EB-A4OY-01	3	5	2	0	0	8	0	10	0	5	13	0	9	8	2	7
TCGA-EB-A4OZ-01	1	2	0	4	0	0	0	1	0	1	2	0	0	3	1	1
TCGA-EB-A4P0-01	70	84	0	1	29	4	26	10	13	0	8	0	4	2	0	7
TCGA-EB-A4XL-01	202	206	2	0	81	9	31	5	44	0	0	76	1	0	9	0
TCGA-EB-A51B-01	182	158	0	0	63	4	62	19	29	0	0	49	0	0	0	1
TCGA-EB-A550-01	55	54	0	0	16	7	42	3	26	0	0	0	0	0	0	0
TCGA-EB-A551-01	124	92	0	0	58	0	75	7	61	0	6	46	0	0	5	0
TCGA-EB-A553-01	101	115	2	8	31	2	56	14	35	7	2	26	20	9	7	0
TCGA-EB-A57M-01	0	1	3	3	6	10	0	7	0	3	0	0	5	17	0	4
TCGA-EB-A5FP-01	155	191	0	0	84	4	56	5	52	0	0	9	0	0	1	0
TCGA-EB-A5KH-06	1	3	0	7	0	5	0	8	2	2	0	9	8	4	1	4
TCGA-EB-A5SE-01	106	112	0	0	43	0	64	0	39	3	0	29	2	0	0	0
TCGA-EB-A5SF-01	5	4	0	2	6	0	3	1	1	1	2	0	7	4	0	6
TCGA-EB-A5SG-06	125	91	0	0	48	0	51	0	26	0	4	21	0	0	3	0
TCGA-EB-A5SH-06	14	3	0	36	3	8	2	5	1	7	8	0	13	15	2	5
TCGA-EB-A5UL-06	165	171	0	13	58	3	43	8	62	1	4	74	19	0	11	0
TCGA-EB-A5UM-01	227	202	0	0	66	4	112	8	84	2	0	47	0	0	0	0
TCGA-EB-A5UN-06	274	266	0	0	97	0	151	16	87	2	0	105	0	0	0	0
TCGA-EB-A5VU-01	5	6	6	6	1	2	3	12	3	4	0	15	2	0	0	0
TCGA-EB-A6L9-06	1	1	2	1	1	4	0	4	2	3	2	0	0	7	0	0
TCGA-EB-A6QY-01	253	232	0	0	112	0	140	3	99	0	0	26	0	0	7	0
TCGA-EB-A6QZ-01	106	108	0	0	29	0	31	6	34	4	0	51	0	16	2	0
TCGA-EB-A6R0-01	134	176	0	0	65	5	0	14	46	6	0	81	0	0	1	0
TCGA-EB-A82B-01	1	9	0	4	2	0	7	25	1	1	3	0	8	2	1	1
TCGA-EB-A82C-01	5	2	3	3	3	1	3	4	8	0	0	0	0	16	0	0
TCGA-EB-A85I-01	82	60	0	9	32	7	53	1	33	0	0	29	0	0	0	0
TCGA-EB-A85J-01	192	128	0	0	72	7	74	0	76	0	0	15	0	0	0	0
TCGA-EB-A97M-01	131	95	0	0	43	1	61	15	48	4	0	31	0	0	0	0
TCGA-EE-A17X-06	343	315	0	3	165	0	71	23	106	0	0	61	0	0	3	0
TCGA-EE-A17Y-06	68	70	2	0	30	3	0	7	10	3	8	29	0	0	0	2
TCGA-EE-A17Z-06	0	0	0	3	0	1	8	2	1	0	1	0	4	6	0	0
TCGA-EE-A180-06	209	211	0	0	84	13	52	8	88	1	0	38	4	17	0	0
TCGA-EE-A181-06	1267	1086	0	0	512	0	475	0	398	8	0	240	0	0	18	0
TCGA-EE-A182-06	638	485	0	0	302	6	237	0	233	0	4	135	0	0	0	0
TCGA-EE-A183-06	332	266	0	0	135	5	60	4	131	0	4	68	0	9	2	0
TCGA-EE-A184-06	11	0	0	330	4	5	46	3	6	0	0	0	0	0	5	0
TCGA-EE-A185-06	70	82	0	0	34	1	4	8	25	4	1	37	2	0	0	0
TCGA-EE-A20B-06	70	90	4	0	27	1	0	0	21	0	4	0	3	24	0	0
TCGA-EE-A20C-06	845	893	0	0	309	0	274	44	251	5	13	206	0	0	27	4
TCGA-EE-A20F-06	201	177	0	0	96	2	92	0	68	0	0	13	2	0	0	0
TCGA-EE-A20H-06	249	178	0	0	85	3	103	4	80	0	10	84	0	9	8	0
TCGA-EE-A20I-06	0	3	0	6	2	1	3	5	2	2	1	0	2	0	0	3
TCGA-EE-A29A-06	106	99	0	0	36	0	80	0	22	5	0	6	0	0	0	0
TCGA-EE-A29B-06	245	200	0	0	119	1	91	0	56	0	2	5	0	28	2	0
TCGA-EE-A29C-06	146	163	0	0	53	3	93	0	65	0	0	50	0	0	0	0
TCGA-EE-A29D-06	1759	1693	0	0	612	0	299	4	551	0	0	326	0	0	0	0
TCGA-EE-A29E-06	1553	1244	0	0	782	0	599	0	474	0	0	233	0	0	4	0
TCGA-EE-A29G-06	131	102	0	0	62	0	45	0	51	0	17	53	12	0	1	0
TCGA-EE-A29H-06	133	109	2	0	51	2	22	4	43	0	1	42	0	0	1	8
TCGA-EE-A29L-06	829	770	0	0	399	8	209	20	270	0	0	225	0	0	30	0
TCGA-EE-A29M-06	1063	762	0	0	443	0	510	0	284	0	0	185	0	0	0	0
TCGA-EE-A29N-06	223	246	0	0	74	0	143	21	73	3	0	57	0	0	7	0
TCGA-EE-A29P-06	140	116	0	0	36	6	24	6	27	1	0	53	0	0	1	0
TCGA-EE-A29Q-06	108	102	0	0	48	4	65	0	48	2	1	31	0	0	0	0
TCGA-EE-A29R-06	281	233	0	0	121	4	104	0	91	0	0	100	0	0	0	0
TCGA-EE-A29S-06	460	391	0	0	181	0	184	2	156	1	11	111	0	0	1	0
TCGA-EE-A29T-06	148	108	19	18	67	22	0	20	59	4	2	20	6	20	0	0
TCGA-EE-A29V-06	404	474	0	0	127	5	163	19	90	1	2	127	0	0	0	0
TCGA-EE-A29W-06	18	23	0	2	9	2	8	5	8	0	0	16	0	0	2	0
TCGA-EE-A29X-06	60	60	0	0	24	2	41	0	15	0	0	1	0	0	2	0
TCGA-EE-A2A0-06	194	97	0	0	65	5	65	2	44	3	0	38	0	20	0	0
TCGA-EE-A2A1-06	155	108	0	0	54	0	99	6	59	0	0	48	0	0	0	0
TCGA-EE-A2A2-06	626	610	0	0	203	0	271	44	119	0	0	181	0	0	20	0
TCGA-EE-A2A5-06	107	133	0	0	57	1	19	4	37	0	1	79	0	0	0	0
TCGA-EE-A2A6-06	102	118	0	0	63	4	18	0	60	0	0	52	0	0	0	0
TCGA-EE-A2GB-06	289	295	0	0	112	2	23	0	99	0	7	78	2	0	4	0
TCGA-EE-A2GC-06	984	968	0	0	408	0	216	15	321	0	0	322	0	0	0	0
TCGA-EE-A2GD-06	252	179	0	0	104	2	72	3	82	1	0	28	0	19	2	0
TCGA-EE-A2GE-06	87	96	0	0	31	2	69	0	18	0	0	23	0	0	0	0
TCGA-EE-A2GH-06	132	120	0	0	59	5	38	3	38	2	0	29	0	0	0	0
TCGA-EE-A2GI-06	638	553	0	0	261	0	270	14	205	0	0	201	0	0	0	0
TCGA-EE-A2GJ-06	490	357	0	0	177	0	301	0	156	0	0	115	0	0	14	0
TCGA-EE-A2GK-06	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2
TCGA-EE-A2GL-06	150	170	7	0	43	1	17	3	49	3	5	34	5	0	10	0
TCGA-EE-A2GM-06	285	267	0	0	114	3	121	9	83	0	0	92	0	0	0	0
TCGA-EE-A2GN-06	153	162	0	0	65	4	60	0	41	2	0	82	0	0	0	0
TCGA-EE-A2GO-06	886	919	0	0	280	6	159	32	278	2	0	183	0	13	23	0
TCGA-EE-A2GP-06	289	235	0	0	109	0	88	19	96	0	1	27	0	0	0	0
TCGA-EE-A2GR-06	603	709	0	0	240	0	273	32	179	0	0	172	0	0	7	0
TCGA-EE-A2GS-06	134	133	0	0	64	0	0	10	46	0	0	73	8	0	0	0
TCGA-EE-A2GT-06	159	90	0	0	42	0	76	25	43	7	0	15	3	0	2	0
TCGA-EE-A2GU-06	300	234	0	0	114	8	0	5	73	0	0	78	11	0	5	0
TCGA-EE-A2M5-06	739	876	0	0	275	0	370	2	246	1	0	228	0	0	26	2
TCGA-EE-A2M6-06	238	199	0	0	81	9	72	2	62	3	4	65	4	0	7	0
TCGA-EE-A2M7-06	10	12	0	18	8	1	0	6	9	4	0	4	1	11	2	0
TCGA-EE-A2M8-06	43	20	0	0	25	0	25	4	24	2	4	4	0	0	0	0
TCGA-EE-A2MC-06	319	228	0	0	106	0	62	3	150	5	7	149	0	0	1	0
TCGA-EE-A2MD-06	707	595	0	0	315	0	263	0	304	0	0	147	0	0	0	0
TCGA-EE-A2ME-06	10	5	0	0	3	0	14	2	5	0	0	2	1	0	0	0
TCGA-EE-A2MF-06	348	206	0	0	153	5	33	2	102	3	18	132	13	0	17	0
TCGA-EE-A2MG-06	95	58	0	0	27	0	46	7	20	0	0	24	0	0	0	0
TCGA-EE-A2MH-06	53	76	0	0	16	5	0	4	19	0	1	19	5	1	2	0
TCGA-EE-A2MI-06	506	365	0	0	193	0	88	11	139	1	5	180	0	0	0	0
TCGA-EE-A2MJ-06	873	665	0	0	367	0	258	0	317	2	0	166	0	0	4	0
TCGA-EE-A2MK-06	109	86	0	0	68	1	48	0	38	0	2	51	0	0	1	0
TCGA-EE-A2ML-06	187	230	0	0	75	1	76	2	69	0	0	118	0	0	0	0
TCGA-EE-A2MM-06	255	216	0	6	85	9	0	8	100	0	0	82	0	0	0	0
TCGA-EE-A2MN-06	51	58	0	0	30	0	39	1	20	0	0	3	3	0	0	0
TCGA-EE-A2MP-06	99	106	0	0	34	5	84	2	40	0	0	23	0	0	0	0
TCGA-EE-A2MQ-06	92	105	1	0	32	0	64	4	44	5	0	7	2	5	4	0
TCGA-EE-A2MR-06	1320	1083	0	0	779	0	797	0	894	0	0	188	0	0	0	0
TCGA-EE-A2MS-06	1106	1302	0	0	490	0	414	0	374	0	0	296	0	0	0	0
TCGA-EE-A2MT-06	391	376	0	0	135	0	105	17	118	1	0	116	0	0	0	0
TCGA-EE-A2MU-06	266	251	0	0	125	0	65	2	97	2	0	68	0	0	34	0
TCGA-EE-A3AA-06	628	541	0	0	312	0	325	0	228	0	0	14	0	0	2	0
TCGA-EE-A3AB-06	179	177	0	0	37	0	46	3	27	7	302	27	21	39	23	21
TCGA-EE-A3AC-06	431	383	0	0	184	0	197	11	120	0	1	52	0	0	6	0
TCGA-EE-A3AD-06	161	162	0	0	65	3	51	4	57	0	3	90	0	0	0	0
TCGA-EE-A3AE-06	652	550	0	0	319	0	131	13	215	0	0	132	0	0	1	0
TCGA-EE-A3AF-06	407	454	0	0	104	6	161	26	83	7	0	110	0	0	3	0
TCGA-EE-A3AG-06	697	716	0	0	256	0	269	0	210	0	0	164	0	0	0	0
TCGA-EE-A3AH-06	154	143	0	0	57	5	44	0	49	0	0	54	0	0	2	0
TCGA-EE-A3J3-06	46	68	6	0	19	10	11	12	28	6	1	14	6	0	0	0
TCGA-EE-A3J4-06	102	85	0	0	55	7	91	23	23	0	0	15	0	0	14	3
TCGA-EE-A3J5-06	1003	826	0	0	327	0	256	32	265	2	41	165	0	2	12	9
TCGA-EE-A3J7-06	321	451	0	0	130	23	174	28	105	0	2	99	0	0	8	9
TCGA-EE-A3J8-06	123	80	0	0	57	3	48	0	37	2	0	15	0	6	0	0
TCGA-EE-A3JA-06	494	339	0	0	199	0	166	16	142	0	0	79	0	0	0	0
TCGA-EE-A3JB-06	219	265	0	0	93	7	145	8	58	2	0	26	0	4	10	22
TCGA-EE-A3JD-06	869	753	0	0	371	0	333	0	438	0	0	338	0	0	0	0
TCGA-EE-A3JE-06	89	101	0	0	32	3	78	0	40	0	0	18	7	0	1	0
TCGA-EE-A3JH-06	57	59	0	0	28	4	43	14	19	0	0	21	0	0	0	0
TCGA-EE-A3JI-06	409	392	0	0	171	5	330	20	101	5	0	100	0	0	3	0
TCGA-ER-A193-06	813	624	0	0	305	0	348	26	263	0	0	222	0	0	18	0
TCGA-ER-A194-01	588	610	0	0	207	0	165	13	173	2	0	108	0	0	0	0
TCGA-ER-A195-06	115	107	0	0	48	0	17	4	40	0	3	9	5	0	0	0
TCGA-ER-A196-01	0	3	0	1	1	7	0	0	2	0	1	0	2	8	0	0
TCGA-ER-A197-06	1	0	0	2	0	0	1	12	0	1	10	3	7	14	0	1
TCGA-ER-A198-06	176	200	0	0	68	1	64	20	55	1	0	67	0	0	0	0
TCGA-ER-A199-06	107	100	0	0	46	0	32	0	41	2	0	40	4	0	0	0
