NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
73	139.307	70.304	24.871	49.689	0.572	0.769	50000.0
74	140.212	70.58	24.808	49.807	0.567	0.767	70000.0
75	140.413	70.81	24.782	49.876	0.57	0.766	50000.0
76	138.466	69.745	24.196	49.842	0.587	0.765	30000.0
77	139.662	70.821	24.459	50.575	0.587	0.758	30000.0
78	138.283	69.386	24.078	49.679	0.581	0.766	50000.0
79	138.936	69.967	24.786	49.601	0.568	0.769	30000.0
80	137.735	69.4	23.981	49.613	0.583	0.767	40000.0
81	139.116	70.07	24.858	49.635	0.569	0.77	40000.0
82	138.149	69.272	24.267	49.373	0.581	0.769	30000.0
83	139.328	70.194	24.773	49.604	0.57	0.768	40000.0
84	141.017	70.78	24.479	50.301	0.59	0.761	70000.0
85	138.236	69.651	24.142	49.684	0.584	0.767	40000.0
86	139.073	70.622	24.308	50.354	0.586	0.76	30000.0
87	138.904	70.581	24.331	50.378	0.583	0.76	50000.0
88	140.161	71.097	24.597	50.656	0.589	0.756	50000.0
89	137.797	69.482	24.067	49.548	0.583	0.768	60000.0
90	140.166	70.838	24.84	49.89	0.574	0.765	30000.0
91	138.843	70.033	24.656	49.478	0.573	0.771	40000.0
92	138.454	69.47	24.111	49.579	0.581	0.768	50000.0
93	139.091	70.06	24.828	49.601	0.568	0.77	50000.0
94	140.138	71.319	24.654	50.587	0.596	0.755	40000.0
95	139.671	70.197	24.876	49.621	0.569	0.77	20000.0
96	140.551	71.162	25.032	50.276	0.575	0.762	50000.0
97	137.925	69.376	24.063	49.526	0.582	0.769	100000.0
98	139.777	70.583	24.631	50.188	0.584	0.762	60000.0
99	139.205	70.882	24.399	50.535	0.589	0.757	50000.0
100	140.498	70.753	24.828	49.95	0.569	0.765	30000.0
